1	0	ΠΕΡΙ	ADP	R-		περί	case	1
4	9	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	7
4	10	,	PUNCT	Z		,	ccomp	4
4	11	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	12
4	12	ταλαιπωρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ταλαιπωρίας	obj	16
4	13	ἁπάσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἁπάω	amod	12
4	14	νήστιας	NOUN	A-	Case=Acc|Gender=Fem|Number=Plur	νήστις	advcl	16
4	15	ἐόντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντης	cop	14
4	16	ποιέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέομαι	ccomp	4
4	17	,	PUNCT	Z		,	dep	4
4	18	καὶ	CCONJ	C-		καί	cc	4
4	19	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
4	20	σιτίοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σιτίοις	iobj	21
4	21	ἐπιχειρέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιχειρέω	conj	4
4	22	ἔτι	ADV	Df		ἔτι	advmod	23
4	23	ἀσθμαίνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσθμαίνω	advcl	21
4	24	ἐκ	ADP	R-		ἐκ	case	26
4	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
4	26	κόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόπος	obl	23
4	27	καὶ	CCONJ	C-		καί	cc	23
4	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	29
4	29	ἀνεψυγμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνεψυγμένων	conj	23
4	30	καὶ	CCONJ	C-		καί	cc	29
4	31	προπεπωκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προπεπωκότας	conj	29
4	32	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	31
4	33	κεκρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεκρημένος	acl	32
4	34	καὶ	CCONJ	C-		καί	cc	29
4	35	μὴ	ADV	Df	Polarity=Neg	μή	advmod	37
4	36	σφόδρα	ADV	Df		σφόδρα	advmod	37
4	37	ψυχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ψυχρός	conj	29
4	38	,	PUNCT	Z		,	dep	4
4	39	καὶ	CCONJ	C-		καί	cc	4
4	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
4	41	ὄψα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄψον	obj	42
4	42	σκευάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκευάζω	conj	4
4	43	σησάμοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σησάμοιμι	obl	42
4	44	ἢ	CCONJ	C-		ἤ	cc	43
4	45	ἡδύσμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἡδύσμασι	conj	43
4	46	καὶ	CCONJ	C-		καί	cc	43
4	47	τοῖσιν	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	48
4	48	ἄλλοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	conj	43
4	49	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	50
4	50	τοιουτοτρόποισιν·	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	οιουτοτρόποισιν·	nmod	48
4	51	καὶ	CCONJ	C-		καί	cc	52
4	52	πίονα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πίων	appos	41
4	53	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	52
4	54	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
4	55	προσαγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσαγόμενα	acl	56
4	56	ὄψα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄψον	nsubj	52
4	57	,	PUNCT	Z		,	punct	4
4	58	οὕτω	ADV	Df		οὕτως	advmod	63
4	59	γὰρ	ADV	Df		γάρ	discourse	63
4	60	ἂν	ADV	Df		ἄν	advmod	63
4	61	ἀπὸ	ADP	R-		ἀπό	case	62
4	62	ἐλαχίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἐλαχίστων	obl	63
4	63	ἐμπιπλαῖντο·	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐμπιπλαῖντο·	ROOT	63
4	64	ἀλλὰ	CCONJ	C-		ἀλλά	cc	66
4	65	καὶ	CCONJ	C-		καί	cc	66
4	66	μονοσιτέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μονοσιτέω	xcomp	63
4	67	καὶ	CCONJ	C-		καί	cc	66
4	68	ἀλουτέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλουτέω	conj	66
4	69	καὶ	CCONJ	C-		καί	cc	66
4	70	σκληροκοιτέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκληροκοιτέω	conj	66
4	71	καὶ	CCONJ	C-		καί	cc	66
4	72	γυμνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γυμνός	xcomp	73
4	73	περιπατέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιπατέω	conj	66
4	74	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	75
4	75	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷόν	appos	73
4	76	τε	ADV	Df		τε	discourse	75
4	77	μάλιστ	ADV	Df	Degree=Sup	μάλιστ	advmod	75
4	78	’	INTJ	V-		’	cc	66
4	79	ἂν	ADV	Df		ἄν	advmod	66
4	80	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	66
4	81	.	PUNCT	Z		.	punct	66
4	82	Ὁκόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	Ὁκόσοι	dep	93
4	83	δὲ	ADV	Df		δέ	discourse	93
4	84	βούλονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	nsubj	93
4	85	λεπτοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λεπτός	advcl	88
4	86	ἐόντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντες	cop	85
4	87	παχέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παχέεςς	xcomp	88
4	88	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	84
4	89	,	PUNCT	Z		,	det	84
4	90	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τά	det	94
4	91	τε	CCONJ	C-		τε	cc	93
4	92	ἄλλα	ADJ	A-	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	93
4	93	ποιέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ROOT	93
4	94	τἀναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	τἀναντίον	advmod	93
4	95	κείνοισιν	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	κείνοισις	iobj	94
4	96	οἷσιν	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	97
4	97	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	acl	95
4	98	,	PUNCT	Z		,	dep	93
4	99	καὶ	CCONJ	C-		καί	cc	103
4	100	νήστιας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νήστις	nsubj	103
4	101	μηδεμίην	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδεμίην	det	102
4	102	ταλαιπωρίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ταλαιπωρίην	obj	103
4	103	ποιέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέομαι	conj	93
4	104	.	PUNCT	Z		.	punct	93
5	0	5.	PUNCT	Z		5.	ROOT	0
5	1	Τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	Τός	det	3
5	2	δὲ	ADV	Df		δέ	discourse	4
5	3	ἐμέτοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἐμέτος	iobj	4
5	4	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	4
5	5	καὶ	CCONJ	C-		καί	dep	4
5	6	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
5	7	κατακλύσμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κατακλύσμα	conj	3
5	8	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	10
5	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
5	10	κοιλίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοιλίης	nmod	7
5	11	ὧδε	ADV	Df		ὧδε	advmod	12
5	12	χρέεσθαι·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Mid	χρέεσθαι·	punct	4
5	13	ἓξ	NUM	Ma		ἕξ	nummod	14
5	14	μῆνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μείς	obl	17
5	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
5	16	χειμερινοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χειμερινός	amod	14
5	17	ἐμέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμέω	ROOT	17
5	18	,	PUNCT	Z		,	punct	17
5	19	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	22
5	20	γὰρ	ADV	Df		γάρ	discourse	23
5	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
5	22	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	23
5	23	φλεγματωδέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	φλεγματωδέστερος	ROOT	23
5	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	25
5	25	θερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερινός	iobj	23
5	26	,	PUNCT	Z		,	parataxis	23
5	27	καὶ	CCONJ	C-		καί	cc	23
5	28	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
5	29	νουσήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νουσήματος	nsubj	30
5	30	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	conj	23
5	31	περὶ	ADP	R-		περί	case	33
5	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
5	33	κεφαλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	obl	30
5	34	καὶ	CCONJ	C-		καί	cc	33
5	35	περὶ	ADP	R-		περί	case	37
5	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
5	37	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	conj	33
5	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
5	39	ὑπὲρ	ADP	R-		ὑπέρ	case	41
5	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
5	41	φρενῶν·	NOUN	Z	Case=Gen|Gender=Fem|Number=Plur	φρενῶν·	nmod	37
5	42	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	23
5	43	δὲ	ADV	Df		δέ	discourse	45
5	44	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
5	45	θάλπος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θάλπος	nsubj	42
5	46	,	PUNCT	Z		,	punct	23
5	47	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	48
5	48	κατακλύσμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κατακλύσμα	iobj	49
5	49	χρέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρέω	ROOT	49
5	50	,	PUNCT	Z		,	ROOT	50
5	51	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
5	52	γὰρ	ADV	Df		γάρ	discourse	54
5	53	ὥρη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὥρα	nsubj	54
5	54	καυματώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	καυματώδης	ROOT	54
5	55	,	PUNCT	Z		,	punct	54
5	56	καὶ	CCONJ	C-		καί	cc	59
5	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
5	58	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	59
5	59	χολωδέστερόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χολωδέστερόν	ccomp	81
5	60	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	59
5	61	,	PUNCT	Z		,	parataxis	59
5	62	καὶ	CCONJ	C-		καί	cc	59
5	63	βαρύτητες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	βαρύτητες	nsubj	66
5	64	ἐν	ADP	R-		ἐν	case	66
5	65	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
5	66	ὀσφύϊ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀσφύϊ	conj	59
5	67	καὶ	CCONJ	C-		καί	cc	66
5	68	ἐν	ADP	R-		ἐν	case	70
5	69	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	70
5	70	γούνασι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γούνα	conj	66
5	71	,	PUNCT	Z		,	parataxis	59
5	72	καὶ	CCONJ	C-		καί	cc	59
5	73	θέρμαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	θέρμαι	nsubj	74
5	74	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνονται	conj	59
5	75	,	PUNCT	Z		,	parataxis	59
5	76	καὶ	CCONJ	C-		καί	cc	59
5	77	ἐν	ADP	R-		ἐν	case	79
5	78	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
5	79	γαστρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γαστήρ	orphan	80
5	80	στρόφοι·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρόφοι·	conj	59
5	81	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	81
5	82	οὖν	ADV	Df		οὖν	discourse	81
5	83	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
5	84	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	85
5	85	ψύχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ψύχω	ccomp	81
5	86	καὶ	CCONJ	C-		καί	cc	85
5	87	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	88
5	88	μετεωριζόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μετεωριζόμενα	obj	90
5	89	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	88
5	90	ὑπάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάγω	conj	85
5	91	ἐκ	ADP	R-		ἐκ	case	93
5	92	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	93
5	93	χωρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χωρίων	obl	90
5	94	τουτέων	DET	Pd	Case=Gen|Gender=Fem|Number=Plur	τουτέων	det	93
5	95	.	PUNCT	Z		.	punct	81
5	96	Ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	105
5	97	δὲ	ADV	Df		δέ	discourse	105
5	98	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	99
5	99	κατακλύσματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κατακλύσμα	nsubj	105
5	100	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	102
5	101	μὲν	ADV	Df		μέν	discourse	102
5	102	παχυτέροισι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	παχυτέροιμι	advmod	105
5	103	καὶ	CCONJ	C-		καί	cc	102
5	104	ὑγροτέροισιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	ὑγροτέροις	conj	102
5	105	ἁλμυρώτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἁλμυρώς	ROOT	105
5	106	καὶ	CCONJ	C-		καί	cc	105
5	107	λεπτότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	λεπτότερος	conj	105
5	108	,	PUNCT	Z		,	punct	105
5	109	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	116
5	110	δὲ	ADV	Df		δέ	discourse	116
5	111	ξηροτέροισι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	ξηροτέρος	obl	116
5	112	καὶ	CCONJ	C-		καί	cc	111
5	113	προσεσταλμένοισι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προσεσταλμένος	conj	111
5	114	καὶ	CCONJ	C-		καί	cc	113
5	115	ἀσθενεστέροισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀσθενεστέρος	conj	113
5	116	λιπαρώτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	λιπαρώς	ROOT	116
5	117	καὶ	CCONJ	C-		καί	cc	116
5	118	παχύτερα·	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	παχύτερα·	conj	116
5	119	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	124
5	120	δὲ	ADV	Df		δέ	discourse	124
5	121	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	122
5	122	κατακλυσμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κατακλυσμάτων	nmod	124
5	123	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	124
5	124	λιπαρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λιπαρός	nsubj	116
5	125	καὶ	CCONJ	C-		καί	cc	124
5	126	παχέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	παχέος	conj	124
5	127	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	130
5	128	ἀπὸ	ADP	R-		ἀπό	case	130
5	129	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	130
5	130	γαλάκτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γαλάκτος	appos	124
5	131	καὶ	CCONJ	C-		καί	cc	124
5	132	ἀπὸ	ADP	R-		ἀπό	case	133
5	133	ἐρεβίνθων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐρεβίνθων	conj	124
5	134	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	124
5	135	ἑφθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑφθός	amod	134
5	136	καὶ	CCONJ	C-		καί	cc	124
5	137	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	139
5	138	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	139
5	139	τοιουτέων·	ADJ	Pd	Case=Gen|Gender=Fem|Number=Plur	τοιουτέων·	conj	122
5	140	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	142
5	141	δὲ	ADV	Df		δέ	discourse	142
5	142	λεπτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λεπτός	nsubj	145
5	143	καὶ	CCONJ	C-		καί	cc	142
5	144	ἁλμυρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἁλμυρός	conj	142
5	145	,	PUNCT	Z		,	appos	124
5	146	ἅλμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἅλμη	nsubj	116
5	147	καὶ	CCONJ	C-		καί	cc	146
5	148	θάλασσα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θάλασσα	conj	146
5	149	καὶ	CCONJ	C-		καί	cc	146
5	150	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	151
5	151	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	conj	146
5	152	.	PUNCT	Z		.	punct	116
5	153	Τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	157
5	154	δὲ	ADV	Df		δέ	discourse	157
5	155	ἐμέτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐμέτους	obj	157
5	156	ὧδε	ADV	Df		ὧδε	advmod	157
5	157	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	157
5	158	ποιέεσθαι·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέεσθαι·	punct	157
5	159	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	dep	163
5	160	μὲν	ADV	Df		μέν	dep	163
5	161	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	162
5	162	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπος	nmod	163
5	163	παχέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παχέεςς	ROOT	163
5	164	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	163
5	165	καὶ	CCONJ	C-		καί	cc	163
5	166	μὴ	ADV	Df	Polarity=Neg	μή	advmod	167
5	167	ἰσχνοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἰσχνός	conj	163
5	168	,	PUNCT	Z		,	punct	163
5	169	νήστιες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νήστις	nsubj	182
5	170	ἐμούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐμούντων	acl	169
5	171	δραμόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δραμόντες	advcl	170
