1	0	ΠΕΡΙ	ADP	R-		περί	case	1
5	172	ἢ	CCONJ	C-		ἤ	cc	171
5	173	ὁδοιπορήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὁδοιπορήσω	conj	171
5	174	διὰ	ADP	R-		διά	case	175
5	175	τάχεος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	τάχος	advmod	173
5	176	κατὰ	ADP	R-		κατά	case	177
5	177	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	169
5	178	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	179
5	179	ἡμέρης·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρης·	nmod	169
5	180	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	182
5	181	δὲ	ADV	Df		δέ	discourse	182
5	182	ἡμικοτύλιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἡμικοτύλιος	ROOT	182
5	183	ὑσσώπου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑσσώπω	nmod	182
5	184	τετριμμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τετριμμένη	acl	183
5	185	ἐν	ADP	R-		ἐν	case	187
5	186	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	187
5	187	χοέϊ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χοέϊ	obl	184
5	188	,	PUNCT	Z		,	punct	182
5	189	καὶ	CCONJ	C-		καί	cc	182
5	190	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	191
5	191	ἐκπιέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπιέτω	conj	182
5	192	,	PUNCT	Z		,	punct	182
5	193	ὄξος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄξος	obj	194
5	194	παραχέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραχέων	advcl	182
5	195	καὶ	CCONJ	C-		καί	cc	194
5	196	ἅλας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἅλας	obj	197
5	197	παραβάλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραβάλλων	conj	194
5	198	,	PUNCT	Z		,	punct	182
5	199	ὅκως	SCONJ	G-		ὅπως	mark	201
5	200	ἂν	ADV	Df		ἄν	advmod	201
5	201	μέλλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	182
5	202	ἥδιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἡδύς	xcomp	201
5	203	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	202
5	204	,	PUNCT	Z		,	punct	182
5	205	πινέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πινέτω	ROOT	205
5	206	δὲ	ADV	Df		δέ	discourse	205
5	207	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	209
5	208	μὲν	ADV	Df		μέν	det	209
5	209	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	205
5	210	ἡσυχέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἡσυχέστερος	advmod	205
5	211	,	PUNCT	Z		,	iobj	205
5	212	ἔπειτα	ADV	Df		ἔπειτα	advmod	215
5	213	δ’	ADV	Df		δ’	discourse	212
5	214	ἐπὶ	ADP	R-		ἐπί	case	215
5	215	θᾶσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ταχύς	ROOT	215
5	216	.	PUNCT	Z		.	ROOT	216
5	217	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	219
5	218	δὲ	ADV	Df		δέ	discourse	224
5	219	λεπτότεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	λεπτός	nsubj	224
5	220	καὶ	CCONJ	C-		καί	cc	219
5	221	ἀσθενέστεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἀσθενέστερος	conj	219
5	222	ἀπὸ	ADP	R-		ἀπό	case	223
5	223	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	obl	219
5	224	ποιεέσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ποιεέσθωσαν	ROOT	224
5	225	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	226
5	226	ἔμετον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔμετος	obj	224
5	227	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	224
5	228	τοιόνδε·	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιόνδε·	punct	224
5	229	λουσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	λουσάμενος	advcl	231
5	230	θερμῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	θερμός	advmod	229
5	231	προπιέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προπιέτω	ROOT	231
5	232	ἀκρήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκρήτου	amod	233
5	233	κοτύλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοτύλη	obj	231
5	234	,	PUNCT	Z		,	punct	231
5	235	ἔπειτα	ADV	Df		ἔπειτα	advmod	238
5	236	σιτία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σιτία	obj	238
5	237	παντοδαπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παντοδαπός	amod	236
5	238	ἐσθιέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθιέτω	ROOT	238
5	239	,	PUNCT	Z		,	acl	236
5	240	καὶ	CCONJ	C-		καί	cc	238
5	241	μὴ	ADV	Df	Polarity=Neg	μή	advmod	242
5	242	πινέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πινέτω	conj	238
5	243	ἐπὶ	ADP	R-		ἐπί	case	245
5	244	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	245
5	245	σιτίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σιτίῳ	obl	242
5	246	μηδ	CCONJ	C-		μηδ	cc	242
5	247	’	CCONJ	A-		’	conj	242
5	248	ἀπὸ	ADP	R-		ἀπό	case	250
5	249	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	250
5	250	σιτίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σιτίου	obl	242
5	251	,	PUNCT	Z		,	dep	238
5	252	ἀλλ’	CCONJ	C-		ἀλλ’	cc	238
5	253	ἐπισχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισχέτω	conj	238
5	254	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	det	256
5	255	δέκα	NUM	Ma		δέκα	nummod	256
5	256	στάδια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στάδιον	obl	257
5	257	διελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διέρχομαι	xcomp	253
5	258	,	PUNCT	Z		,	ROOT	258
5	259	ἔπειτα	ADV	Df		ἔπειτα	advmod	265
5	260	δὲ	ADV	Df		δέ	discourse	265
5	261	ξυμμίξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ξυμμίγνυμι	advcl	264
5	262	οἴνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶνος	obj	261
5	263	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	262
5	264	πίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πίνω	xcomp	265
5	265	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδόναι	conj	258
5	266	αὐστηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αὐστηρός	amod	262
5	267	καὶ	CCONJ	C-		καί	cc	266
5	268	γλυκὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γλυκύς	conj	266
5	269	καὶ	CCONJ	C-		καί	cc	266
5	270	ὀξὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀξύς	conj	266
5	271	,	PUNCT	Z		,	advcl	265
5	272	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	274
5	273	μὲν	ADV	Df		μέν	discourse	272
5	274	ἀκρητέστερόν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἀκρητέστερόν	amod	262
5	275	τε	CCONJ	C-		τε	cc	274
5	276	καὶ	CCONJ	C-		καί	cc	274
5	277	κατ’	ADP	R-		κατ’	conj	274
5	278	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀλίγος	amod	277
5	279	καὶ	CCONJ	C-		καί	cc	278
5	280	διὰ	ADP	R-		διά	case	282
5	281	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	282
5	282	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	conj	278
5	283	,	PUNCT	Z		,	dislocated	265
5	284	ἔπειτα	ADV	Df		ἔπειτα	advmod	286
5	285	δὲ	ADV	Df		δέ	discourse	284
5	286	ὑδαρέστερόν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ὑδαρέστερόν	amod	262
5	287	τε	CCONJ	C-		τε	cc	286
5	288	καὶ	CCONJ	C-		καί	cc	286
5	289	θᾶσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ταχύς	conj	286
5	290	καὶ	CCONJ	C-		καί	cc	289
5	291	κατὰ	ADP	R-		κατά	case	292
5	292	πολλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολλός	advmod	289
5	293	.	PUNCT	Z		.	punct	265
5	294	Ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	301
5	295	δὲ	ADV	Df		δέ	discourse	301
5	296	εἴωθε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔθω	nsubj	301
5	297	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	298
5	298	μηνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	nmod	296
5	299	δὶς	ADV	Df		δίς	advmod	300
5	300	ἐξεμέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξεμέω	xcomp	296
5	301	,	PUNCT	Z		,	dislocated	302
5	302	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	302
5	303	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	304
5	304	ποιέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέομαι	ccomp	302
5	305	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	306
5	306	ἐμέτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐμέτους	obj	304
5	307	ἐν	ADP	R-		ἐν	case	309
5	308	δυσὶν	NUM	Ma	Case=Dat|Number=Plur	δύο	nummod	309
5	309	ἡμέρῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρης	obl	304
5	310	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	304
5	311	,	PUNCT	Z		,	dep	302
5	312	ἢ	ADV	Df		ἤ	advmod	302
5	313	διὰ	ADP	R-		διά	case	314
5	314	πεντεκαίδεκα·	NUM	Ma		πεντεκαίδεκα·	punct	302
5	315	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	319
5	316	δὲ	ADV	Df		δέ	discourse	319
5	317	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	318
5	318	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τοὐναντίον	obj	319
5	319	ποιέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέουμι	appos	296
5	320	.	PUNCT	Z		.	punct	302
5	321	Ὁκόσοισι	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	Ὁκόσοισι	dep	323
5	322	δὲ	ADV	Df		δέ	discourse	323
5	323	ἐπιτήδειον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιτήδειος	ROOT	323
5	324	ἀνεμέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνεμέω	ccomp	323
5	325	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	326
5	326	σιτία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σιτία	obj	324
5	327	,	PUNCT	Z		,	dep	323
5	328	ἢ	CCONJ	C-		ἤ	cc	323
5	329	ὁκόσοισιν	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὁκόσον	iobj	333
5	330	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	331
5	331	κοιλίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κοιλίαι	nsubj	333
5	332	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	333
5	333	εὐδιέξοδοι	NOUN	A-	Case=Nom|Gender=Fem|Number=Plur	εὐδιέξοδος	dislocated	323
5	334	,	PUNCT	Z		,	punct	323
5	335	τουτέοισι	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέος	iobj	337
5	336	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	335
5	337	ξυμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρει	ROOT	337
5	338	πολλάκις	ADV	Df		πολλάκις	advmod	341
5	339	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	340
5	340	ἡμέρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	obl	338
5	341	ἐσθίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐσθίω	xcomp	337
5	342	,	PUNCT	Z		,	dep	337
5	343	καὶ	CCONJ	C-		καί	cc	346
5	344	παντοδαποῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παντοδαπός	amod	345
5	345	βρώμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	βρώμα	iobj	346
5	346	χρέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρέω	ROOT	346
5	347	καὶ	CCONJ	C-		καί	cc	346
5	348	ὄψοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὄψον	dep	346
5	349	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	det	350
5	350	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	351
5	351	ἐσκευασμένοισι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐσκευασμένοισι	acl	348
5	352	,	PUNCT	Z		,	ROOT	352
5	353	καὶ	CCONJ	C-		καί	ROOT	353
5	354	οἴνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶνος	obj	355
5	355	πίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πίνω	ROOT	355
5	356	δισσοὺς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	δισσός	amod	354
5	357	καὶ	CCONJ	C-		καί	cc	356
5	358	τρισσούς·	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρισσούς·ς	conj	356
5	359	ὁκόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁκόσος	dep	378
5	360	δὲ	ADV	Df		δέ	discourse	378
5	361	μὴ	ADV	Df	Polarity=Neg	μή	advmod	362
5	362	ἀνεμέουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνεμέω	ccomp	378
5	363	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	364
5	364	σιτία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σιτία	obj	362
5	365	,	PUNCT	Z		,	cc	362
5	366	ἢ	CCONJ	C-		ἤ	cc	365
5	367	καὶ	ADV	Df		καί	advmod	369
5	368	κοιλίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κοιλίας	obj	369
5	369	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	365
5	370	ὑγρὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὑγρός	amod	368
5	371	,	PUNCT	Z		,	conj	362
5	372	τουτέοισι	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέος	iobj	378
5	373	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	377
5	374	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	τοὐναντίον	amod	377
5	375	τουτέου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τουτέου	det	377
5	376	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	377
5	377	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	dep	378
5	378	ξυμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρει	acl	354
5	379	ποιέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	378
5	380	.	PUNCT	Z		.	punct	355
6	0	6.	PUNCT	Z		6.	ROOT	0
6	1	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
6	2	δὲ	ADV	Df		δέ	discourse	4
6	3	παιδία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παιδία	nsubj	7
6	4	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	4
6	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
6	6	νήπια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νήπιον	appos	4
6	7	βρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βρέχω	ccomp	4
6	8	ἐν	ADP	R-		ἐν	case	11
6	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	11
6	10	θερμῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	θερμός	amod	11
6	11	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	7
6	12	ἐπὶ	ADP	R-		ἐπί	case	14
6	13	πουλὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	14
6	14	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	7
6	15	,	PUNCT	Z		,	dep	4
6	16	καὶ	CCONJ	C-		καί	cc	15
6	17	πίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πίνω	ccomp	18
6	18	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδόναι	conj	15
6	19	ὑδαρέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὑδαρέα	dep	18
6	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
6	21	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	18
6	22	καὶ	CCONJ	C-		καί	dep	18
6	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	24
6	24	ψυχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ψυχρός	conj	21
6	25	παντάπασι	ADV	Df		παντάπασι	advmod	24
6	26	,	PUNCT	Z		,	punct	4
6	27	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	29
6	28	δὲ	ADV	Df		δέ	discourse	29
6	29	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδόναι	conj	4
6	30	,	PUNCT	Z		,	dep	4
6	31	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	35
6	32	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	35
6	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
6	34	γαστέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαστέρα	obj	35
6	35	μετεωριεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μετεωριέω	acl	30
6	36	καὶ	CCONJ	C-		καί	cc	35
6	37	φῦσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύω	xcomp	38
6	38	παρέξει·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	παρέξει·	conj	35
6	39	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	41
6	40	δὲ	ADV	Df		δέ	discourse	41
6	41	ποιέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	42
6	42	,	PUNCT	Z		,	conj	35
6	43	ὅκως	SCONJ	G-		ὅπως	mark	48
6	44	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	46
6	45	τε	CCONJ	C-		τε	cc	48
6	46	σπασμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σπασμός	nsubj	48
6	47	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	48
6	48	ἐπιλάβωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιλάβω	advcl	42
6	49	,	PUNCT	Z		,	dep	4
6	50	καὶ	CCONJ	C-		καί	cc	4
6	51	μείζονα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	μείζων	xcomp	52
6	52	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	conj	4
6	53	καὶ	CCONJ	C-		καί	cc	51
6	54	εὐχροώτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	εὐχροώτερος	conj	51
6	55	.	PUNCT	Z		.	punct	4
6	56	Τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	59
6	57	δὲ	ADV	Df		δέ	discourse	59
6	58	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	nsubj	60
6	59	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	59
6	60	διαιτᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαιτάω	ccomp	59
6	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
6	62	ξηροτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ξηροτέρῳ	obl	60
6	63	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	64
6	64	τρόπων·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τρόπων·ς	dep	59
6	65	καὶ	CCONJ	C-		καί	cc	71
6	66	γὰρ	ADV	Df		γάρ	discourse	71
