1	0	ΠΕΡΙ	ADP	R-		περί	case	1
6	67	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
6	68	σιτία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σιτίον	nsubj	71
6	69	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	70
6	70	ξηρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ξηρός	nmod	68
6	71	ἐπιτηδειότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἐπιτηδειότερα	ccomp	59
6	72	πρὸς	ADP	R-		πρός	case	74
6	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
6	74	μαλθακότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαλθακότης	obl	71
6	75	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
6	76	γυναικείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	γυναικείων	amod	77
6	77	σαρκῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σάρξ	nmod	74
6	78	,	PUNCT	Z		,	dep	59
6	79	καὶ	CCONJ	C-		καί	cc	59
6	80	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	82
6	81	ἀκρητέστερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀκρητέστερος	amod	82
6	82	πόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πόμα	nsubj	83
6	83	ἀμείνω	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἀμείνω	conj	59
6	84	πρὸς	ADP	R-		πρός	case	86
6	85	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	86
6	86	ὑστέρας	NOUN	Ne	Case=Acc|Gender=Fem|Number=Plur	ὑστέρα	obl	83
6	87	καὶ	CCONJ	C-		καί	cc	86
6	88	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	89
6	89	κυοτροφίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κυοτροφίας	conj	86
6	90	.	PUNCT	Z		.	punct	59
7	0	7.	PUNCT	Z		7.	advmod	3
7	1	Τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
7	2	γυμναζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γυμναζομένος	nsubj	7
7	3	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	3
7	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
7	5	χειμῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χειμών	dep	3
7	6	καὶ	CCONJ	C-		καί	cc	7
7	7	τρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέχω	ccomp	3
7	8	καὶ	CCONJ	C-		καί	cc	7
7	9	παλαίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παλαίω	conj	7
7	10	,	PUNCT	Z		,	punct	3
7	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
7	12	δὲ	ADV	Df		δέ	discourse	14
7	13	θέρεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	θέρος	obl	14
7	14	παλαίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παλαίω	ROOT	14
7	15	μὲν	ADV	Df		μέν	discourse	14
7	16	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγα	advmod	14
7	17	,	PUNCT	Z		,	parataxis	14
7	18	τρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέχω	conj	17
7	19	δὲ	ADV	Df		δέ	discourse	18
7	20	μὴ	ADV	Df	Polarity=Neg	μή	advmod	18
7	21	,	PUNCT	Z		,	nsubj	14
7	22	περιπατέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιπατέω	ROOT	22
7	23	δὲ	ADV	Df		δέ	discourse	22
7	24	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	22
7	25	κατὰ	ADP	R-		κατά	case	26
7	26	ψῦχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψῦχος	obl	22
7	27	.	PUNCT	Z		.	punct	22
7	28	Ὁκόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	Ὁκόσοι	nsubj	29
7	29	κοπιῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κοπιῶμι	ROOT	29
7	30	ἐκ	ADP	R-		ἐκ	case	32
7	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
7	32	δρόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δρόμων	obl	29
7	33	,	PUNCT	Z		,	punct	29
7	34	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	obj	35
7	35	παλαίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παλαίω	ccomp	36
7	36	χρή·	PUNCT	Z		χρή·	ROOT	36
7	37	ὁκόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁκόσος	dep	40
7	38	δὲ	ADV	Df		δέ	discourse	40
7	39	παλαίοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παλαίω	advcl	40
7	40	κοπιῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κοπιάω	ROOT	40
7	41	,	PUNCT	Z		,	punct	40
7	42	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	nsubj	44
7	43	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	43
7	44	τρέχειν·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	ρέχειν·	ccomp	43
7	45	οὕτω	ADV	Df		οὕτως	advmod	53
7	46	γὰρ	ADV	Df		γάρ	discourse	53
7	47	ἂν	ADV	Df		ἄν	advmod	53
7	48	ταλαιπωρέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ταλαιπωρέων	advcl	53
7	49	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	50
7	50	κοπιῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κοπιάω	obl	53
7	51	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	52
7	52	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	50
7	53	διαθερμαίνοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαθερμαίνομαι	ROOT	53
7	54	καὶ	CCONJ	C-		καί	cc	53
7	55	ξυνιστῷτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ξυνιστῷτο	conj	53
7	56	καὶ	CCONJ	C-		καί	cc	53
7	57	διαναπαύοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαναπαύω	conj	53
7	58	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	57
7	59	.	PUNCT	Z		.	punct	53
7	60	Ὁκόσους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	Ὁκόσης	obj	63
7	61	γυμναζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γυμναζομένος	obj	63
7	62	διάῤῥοιαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διάῤῥοιος	nsubj	63
7	63	λαμβάνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	63
7	64	,	PUNCT	Z		,	amod	62
7	65	καὶ	CCONJ	C-		καί	ROOT	65
7	66	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
7	67	ὑποχωρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὑποχωρήματος	nsubj	68
7	68	σιτώδεα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σιτώδης	ROOT	68
7	69	καὶ	CCONJ	C-		καί	cc	68
7	70	ἄπεπτα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄπεπτος	conj	68
7	71	,	PUNCT	Z		,	iobj	76
7	72	τουτέοισι	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέον	iobj	76
7	73	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	71
7	74	τε	CCONJ	C-		τε	cc	76
7	75	γυμνασίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γυμνασίων	iobj	76
7	76	ἀφαιρέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφαιρέω	ROOT	76
7	77	μὴ	ADV	Df	Polarity=Neg	μή	advmod	78
7	78	ἐλάσσω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσζω	amod	76
7	79	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	81
7	80	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	τρίτης	nmod	81
7	81	μέρεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέρος	iobj	78
7	82	,	PUNCT	Z		,	dep	76
7	83	καὶ	CCONJ	C-		καί	cc	76
7	84	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	85
7	85	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	nmod	87
7	86	τοῖσιν	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	87
7	87	ἡμίσεσι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	ἡμίσης	iobj	88
7	88	χρέεσθαι·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Mid	χρέεσθαι·	conj	76
7	89	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	89
7	90	γὰρ	ADV	Df		γάρ	discourse	89
7	91	δὴ	ADV	Df		δή	discourse	89
7	92	ὅτι	SCONJ	G-		ὅτι	mark	97
7	93	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
7	94	κοιλίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλίη	nsubj	97
7	95	ξυνθάλπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνθάλπω	xcomp	97
7	96	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	97
7	97	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμι	ccomp	89
7	98	ὥστε	SCONJ	G-		ὥστε	mark	99
7	99	πέσσεσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πέσσω	xcomp	97
7	100	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	101
7	101	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	nsubj:pass	99
7	102	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	103
7	103	σιτίων·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων·	nmod	97
7	104	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	109
7	105	δὲ	ADV	Df		δέ	discourse	109
7	106	τουτέοισι	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέος	obl	109
7	107	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	108
7	108	σιτία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σιτία	nsubj	109
7	109	ἄρτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρτος	nsubj	89
7	110	ὡς	ADV	Df		ὡς	advmod	111
7	111	ἐξοπτότατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἐξοπτός	amod	109
7	112	,	PUNCT	Z		,	appos	109
7	113	ἐν	ADP	R-		ἐν	case	114
7	114	οἴνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶνος	obl	115
7	115	ἐντεθρυμμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐντεθρυμμένος	acl	109
7	116	,	PUNCT	Z		,	appos	109
7	117	καὶ	CCONJ	C-		καί	cc	89
7	118	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	119
7	119	ποτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ποτε	conj	89
7	120	ὡς	ADV	Df		ὡς	advmod	121
7	121	ἐλάχιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἐλάχιστημι	orphan	119
7	122	καὶ	CCONJ	C-		καί	cc	121
7	123	ἀκρητέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀκρητέστατα	conj	121
7	124	,	PUNCT	Z		,	punct	89
7	125	καὶ	CCONJ	C-		καί	cc	128
7	126	περιπάτοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	περιπάτος	iobj	128
7	127	μὴ	ADV	Df	Polarity=Neg	μή	advmod	128
7	128	χρεέσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	χρεέσθωσαν	ccomp	134
7	129	ἀπὸ	ADP	R-		ἀπό	case	131
7	130	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	131
7	131	σιτίου·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σιτίου·ς	obl	128
7	132	μονοσιτέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μονοσιτέω	ccomp	134
7	133	δὲ	ADV	Df		δέ	discourse	134
7	134	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	134
7	135	ὑπὸ	ADP	R-		ὑπό	case	138
7	136	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	138
7	137	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
7	138	χρόνον·	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνον·	obl	134
7	139	οὕτω	ADV	Df		οὕτως	advmod	143
7	140	γὰρ	ADV	Df		γάρ	discourse	143
7	141	ἂν	ADV	Df		ἄν	advmod	143
7	142	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	143
7	143	ξυνθάλποιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ξυνθάλπομαι	ROOT	143
7	144	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	145
7	145	κοιλίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλίη	nsubj:pass	143
7	146	,	PUNCT	Z		,	obl:agent	143
7	147	καὶ	CCONJ	C-		καί	ROOT	147
7	148	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	149
7	149	ἐσιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐσιόντων	iobj	150
7	150	ἐπικρατοίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπικρατοίη	ROOT	150
7	151	.	PUNCT	Z		.	ROOT	151
7	152	Γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Γίνεται	ROOT	152
7	153	δὲ	ADV	Df		δέ	discourse	152
7	154	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	155
7	155	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	nsubj	152
7	156	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	155
7	157	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
7	158	διαῤῥοίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαῤῥοίης	nmod	155
7	159	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	160
7	160	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	158
7	161	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	162
7	162	πυκνοσάρκοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πυκνοσάρκος	iobj	152
7	163	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	162
7	164	,	PUNCT	Z		,	dep	152
7	165	ὁκόταν	SCONJ	G-		ὁκότης	mark	166
7	166	ἀναγκάζηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναγκάζηται	advcl	179
7	167	ὥνθρωπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	166
7	168	κρεηφαγέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρεηφαγέω	xcomp	166
7	169	,	PUNCT	Z		,	obl	166
7	170	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	171
7	171	φύσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσιος	nsubj	172
7	172	ὑπαρχούσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπαρχούσης	advcl	166
7	173	τοιαύτης·	ADJ	Z	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τοιαύτης·	xcomp	166
7	174	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	176
7	175	γὰρ	ADV	Df		γάρ	discourse	179
7	176	φλέβες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φλέψ	nsubj	179
7	177	πυκνωθεῖσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πυκνωθεῖζω	advcl	179
7	178	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	179
7	179	ἀντιλαμβάνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀντιλαμβάνο	ROOT	179
7	180	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	181
7	181	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	iobj	179
7	182	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	183
7	183	ἐσιόντων·	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐσιόντων·	iobj	179
7	184	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	188
7	185	δὲ	ADV	Df		δέ	discourse	188
7	186	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	190
7	187	μὲν	ADV	Df		μέν	discourse	188
7	188	ὀξέη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀξέη	parataxis	179
7	189	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
7	190	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	188
7	191	,	PUNCT	Z		,	parataxis	179
7	192	καὶ	CCONJ	C-		καί	cc	179
7	193	τρέπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τρέπω	conj	179
7	194	ἐφ	ADP	R-		ἐφ	case	195
7	195	’	ADP	R-		’	obl	193
7	196	ἑκάτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑκάτερος	nsubj	193
7	197	,	PUNCT	Z		,	parataxis	179
7	198	καὶ	CCONJ	C-		καί	cc	179
7	199	ἀκμάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκμάζω	conj	179
7	200	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀλίγος	amod	201
7	201	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	199
7	202	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	203
7	203	εὐεξίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐεξίη	nsubj	199
7	204	ἐν	ADP	R-		ἐν	case	206
7	205	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	206
7	206	τοιουτοτρόποισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	τοιουτοτρόπος	advmod	199
7	207	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	208
7	208	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	206
7	209	.	PUNCT	Z		.	punct	179
7	210	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	212
7	211	δὲ	ADV	Df		δέ	discourse	220
7	212	ἀραιότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἀραιότερος	nsubj	220
7	213	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	214
7	214	εἰδέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἰδέων	nmod	212
7	215	καὶ	CCONJ	C-		καί	cc	212
7	216	δασύτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	δασύτερος	conj	212
7	217	καὶ	CCONJ	C-		καί	cc	220
7	218	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	219
7	219	κρεηφαγίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρεηφαγίην	obj	220
7	220	δέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχεται	ROOT	220
7	221	,	PUNCT	Z		,	amod	212
7	222	καὶ	CCONJ	C-		καί	cc	226
7	223	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	224
7	224	ταλαιπωρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ταλαιπωρίαςς	obj	226
7	225	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	226
7	226	ὑπομένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπομένω	ROOT	226
7	227	,	PUNCT	Z		,	xcomp	226
7	228	καὶ	CCONJ	C-		καί	cc	226
7	229	χρονιώτεραι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	χρονιώτερα	xcomp	230
7	230	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνομαι	conj	226
7	231	αὐτέοισιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτέοι	iobj	229
7	232	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	233
7	233	εὐεξίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	εὐεξίαι	nsubj	230
7	234	.	PUNCT	Z		.	punct	226
7	235	Καὶ	CCONJ	C-		καί	cc	239
