1	0	ΠΕΡΙ	ADP	R-		περί	case	1
7	236	ὁκόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁκόσος	nsubj	239
7	237	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	238
7	238	σιτία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σιτία	obj	239
7	239	ἀνερεύγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνερεύγο	ROOT	239
7	240	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	241
7	241	ὑστεραίῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὑστεραίη	advmod	239
7	242	,	PUNCT	Z		,	amod	236
7	243	καὶ	CCONJ	C-		καί	cc	239
7	244	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	245
7	245	ὑποχόνδρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὑποχόνδριος	nsubj:pass	246
7	246	μετεωρίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μετεωρίζομαι	conj	239
7	247	αὐτέοισιν	ADJ	Pp	Case=Dat|Gender=Masc|Number=Plur	αὐτέοι	obl	246
7	248	ὡς	ADV	Df		ὡς	advmod	249
7	249	ἀπέπτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀπέπτων	advcl	246
7	250	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	251
7	251	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	nsubj	249
7	252	ἐόντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντων	cop	249
7	253	,	PUNCT	Z		,	punct	239
7	254	τουτέοισι	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέος	iobj	259
7	255	καθεύδειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθεύδω	ccomp	259
7	256	μὲν	ADV	Df		μέν	discourse	259
7	257	πλείονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	πλείων	amod	258
7	258	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	259
7	259	ξυμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	259
7	260	,	PUNCT	Z		,	punct	259
7	261	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	281
7	262	δὲ	ADV	Df		δέ	discourse	266
7	263	ἄλλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἄλλῃ	amod	264
7	264	ταλαιπωρίῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ταλαιπωρίῃ	obl	266
7	265	ἀναγκάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναγκάζω	ccomp	266
7	266	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	266
7	267	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	269
7	268	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	269
7	269	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματα	dep	266
7	270	,	PUNCT	Z		,	dep	266
7	271	καὶ	CCONJ	C-		καί	cc	275
7	272	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	273
7	273	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	275
7	274	ἀκρητεστέρον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἀκρητεστέρος	amod	273
7	275	πινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πινόντω	dep	266
7	276	καὶ	CCONJ	C-		καί	cc	273
7	277	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	πλείω	conj	273
7	278	,	PUNCT	Z		,	dep	266
7	279	καὶ	CCONJ	C-		καί	dep	266
7	280	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	281
7	281	σιτίοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σιτίοις	iobj	283
7	282	ἐλάσσοσι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem,Masc|Number=Plur	ἐλάσσων	appos	281
7	283	χρέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρέω	dep	266
7	284	ὑπὸ	ADP	R-		ὑπό	case	287
7	285	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	287
7	286	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	287
7	287	χρόνον·	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνον·	obl	283
7	288	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	dep	266
7	289	γὰρ	ADV	Df		γάρ	discourse	288
7	290	δὴ	ADV	Df		δή	discourse	288
7	291	ὅτι	SCONJ	G-		ὅτι	mark	299
7	292	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	293
7	293	κοιλίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλίη	nsubj	299
7	294	ὑπὸ	ADP	R-		ὑπό	case	295
7	295	ἀσθενείης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσθενείης	obl	299
7	296	καὶ	CCONJ	C-		καί	cc	295
7	297	ψυχρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχρότητος	conj	295
7	298	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	299
7	299	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμι	ccomp	288
7	300	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	301
7	301	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	299
7	302	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	303
7	303	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	nmod	301
7	304	καταπέσσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	καταπέσσω	xcomp	299
7	305	.	PUNCT	Z		.	punct	266
7	306	Ὁκόσους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	Ὁκόσους	dep	318
7	307	δὲ	ADV	Df		δέ	discourse	318
7	308	δίψαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δίπτω	nsubj	309
7	309	λαμβάνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	acl	311
7	310	,	PUNCT	Z		,	acl	308
7	311	τουτέοισι	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέον	obl	318
7	312	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	314
7	313	τε	CCONJ	C-		τε	cc	314
7	314	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	obj	318
7	315	καὶ	CCONJ	C-		καί	cc	314
7	316	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	317
7	317	ταλαιπωριέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ταλαιπωριέων	conj	314
7	318	ἀφαιρέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφαιρέω	ROOT	318
7	319	,	PUNCT	Z		,	punct	318
7	320	καὶ	CCONJ	C-		καί	cc	323
7	321	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	322
7	322	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	323
7	323	πινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πινόντω	ROOT	323
7	324	ὑδαρέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὑδαρέα	amod	322
7	325	τε	CCONJ	C-		τε	cc	324
7	326	καὶ	CCONJ	C-		καί	cc	324
7	327	ὅτι	SCONJ	G-		ὅτι	mark	328
7	328	ψυχρότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ψυχρότατος	conj	324
7	329	.	PUNCT	Z		.	punct	323
7	330	Ὁκόσοισι	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	Ὁκόσοισι	dep	333
7	331	δὲ	ADV	Df		δέ	discourse	333
7	332	ὀδύναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὀδύναι	nsubj	333
7	333	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνομαι	ROOT	333
7	334	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	335
7	335	σπλάγχνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπλάγχνων	nmod	332
7	336	ἢ	CCONJ	C-		ἤ	cc	338
7	337	ἐκ	ADP	R-		ἐκ	case	338
7	338	γυμνασίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυμνασίης	obl	333
7	339	ἢ	CCONJ	C-		ἤ	cc	338
7	340	ἐξ	ADP	R-		ἐκ	case	343
7	341	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	343
7	342	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	343
7	343	ταλαιπωρίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταλαιπωρίης	conj	338
7	344	,	PUNCT	Z		,	nmod	332
7	345	τουτέοισι	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέος	iobj	346
7	346	ξυμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	acl	332
7	347	ἀναπαύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναπαύομαι	ccomp	346
7	348	ἀσίτοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀσίτο	advmod	347
7	349	,	PUNCT	Z		,	punct	333
7	350	πόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πόμα	iobj	352
7	351	δὲ	ADV	Df		δέ	discourse	352
7	352	χρέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρέω	ROOT	352
7	353	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nmod	355
7	354	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	353
7	355	ἐλάχιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἐλάχιστος	obj	362
7	356	ἐς	ADP	R-		εἰς	case	358
7	357	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	358
7	358	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	359
7	359	ἐσελθὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐσελθός	advcl	362
7	360	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	amod	361
7	361	οὖρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρος	obj	362
7	362	διάξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διάχω	advcl	352
7	363	,	PUNCT	Z		,	obl	352
7	364	ὅπως	SCONJ	G-		ὅπως	mark	373
7	365	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	366
7	366	φλέβες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φλέψ	nsubj:pass	373
7	367	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	371
7	368	διὰ	ADP	R-		διά	case	370
7	369	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	370
7	370	σπλάγχνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπλάγχνων	obl	371
7	371	πεφυκυῖαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πεφυκυία	nmod	366
7	372	μὴ	ADV	Df	Polarity=Neg	μή	advmod	373
7	373	κατατείνωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κατατείνωνται	advcl	382
7	374	πληρεύμεναι·	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πληρεύμεναι·	advcl	373
7	375	ἐκ	ADP	R-		ἐκ	case	378
7	376	γὰρ	ADV	Df		γάρ	discourse	382
7	377	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	378
7	378	τοιουτέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	τοιουτέων	obl	382
7	379	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τά	det	381
7	380	τε	CCONJ	C-		τε	cc	382
7	381	φύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φύματα	nsubj	382
7	382	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνομαι	dep	352
7	383	καὶ	CCONJ	C-		καί	cc	381
7	384	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	385
7	385	πυρετοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πυρετοί	conj	381
7	386	.	PUNCT	Z		.	punct	382
8	0	8.	PUNCT	Z		8.	ROOT	0
8	1	Ὁκόσοισι	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	Ὁκόσω	dep	7
8	2	δὲ	ADV	Df		δέ	discourse	7
8	3	νοῦσοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νοῦσος	nsubj	7
8	4	ἀπὸ	ADP	R-		ἀπό	case	6
8	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
8	6	ἐγκεφάλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἐγκεφάλοος	obl	7
8	7	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνονται	ROOT	7
8	8	,	PUNCT	Z		,	punct	7
8	9	νάρκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νάρκη	nsubj	11
8	10	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	11
8	11	ἴσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἴσχω	ROOT	11
8	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
8	13	κεφαλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	obj	11
8	14	,	PUNCT	Z		,	dep	11
8	15	καὶ	CCONJ	C-		καί	cc	11
8	16	οὐρέει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οὐρέει	conj	11
8	17	θαμινὰ	ADV	Df	Degree=Pos	θαμινός	advmod	16
8	18	,	PUNCT	Z		,	dep	11
8	19	καὶ	CCONJ	C-		καί	cc	11
8	20	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	obj	22
8	21	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	22
8	22	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	conj	11
8	23	ὁκόσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁκόσος	det	20
8	24	ἐπὶ	ADP	R-		ἐπί	case	25
8	25	στραγγουρίῃ·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	στραγγουρίῃ·	obl	22
8	26	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	32
8	27	ἐφ	ADP	R-		ἐφ	case	29
8	28	’	CCONJ	A-		’	amod	29
8	29	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρας	obl	32
8	30	ἐννέα	NUM	Ma		ἐννέα	nummod	29
8	31	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	32
8	32	πάσχει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχει·	punct	11
8	33	καὶ	CCONJ	C-		καί	cc	47
8	34	ἢν	SCONJ	G-		ἐάν	mark	36
8	35	μὲν	ADV	Df		μέν	discourse	36
8	36	ῥαγῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ῥήγνυμι	advcl	47
8	37	κατὰ	ADP	R-		κατά	case	39
8	38	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
8	39	ῥῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥίς	obl	36
8	40	ἢ	CCONJ	C-		ἤ	cc	39
8	41	κατὰ	ADP	R-		κατά	case	43
8	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
8	43	ὦτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οὖς	conj	39
8	44	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	36
8	45	ἢ	CCONJ	C-		ἤ	cc	44
8	46	βλέννα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βλέννα	conj	44
8	47	,	PUNCT	Z		,	ROOT	47
8	48	ἀπαλλάσσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπαλλάσσομαι	ROOT	48
8	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
8	50	νούσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νούσος	iobj	48
8	51	,	PUNCT	Z		,	parataxis	48
8	52	καὶ	CCONJ	C-		καί	cc	48
8	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
8	54	στραγγουρίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στραγγουρίης	iobj	55
8	55	παύεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παύεται·ς	conj	48
8	56	οὐρέει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οὐρέει	advcl	75
8	57	δὲ	ADV	Df		δέ	discourse	56
8	58	ἀπόνως	ADV	Df	Degree=Pos	ἀπόνως	advmod	56
8	59	πουλὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	56
8	60	καὶ	CCONJ	C-		καί	cc	59
8	61	λευκὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λευκός	conj	59
8	62	,	PUNCT	Z		,	dep	56
8	63	ἔστ	SCONJ	G-		ἔστ	mark	68
8	64	’	ADV	Df	PronType=Rel	’	advmod	68
8	65	ἂν	ADV	Df		ἄν	advmod	68
8	66	εἴκοσιν	NUM	Ma		εἴκοσι	nummod	67
8	67	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρη	obl	68
8	68	παρέλθῃ·	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέλθῃ·	advcl	56
8	69	καὶ	CCONJ	C-		καί	cc	75
8	70	ἐκ	ADP	R-		ἐκ	case	72
8	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
8	72	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	obl	75
8	73	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
8	74	ὀδύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀδύνη	nsubj	75
8	75	ἐκλείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκλείπω	ROOT	75
8	76	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
8	77	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνθρώπῳ	obl	75
8	78	,	PUNCT	Z		,	punct	75
8	79	ἐσορέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐσορέω	advcl	81
8	80	δὲ	ADV	Df		δέ	discourse	81
8	81	βλάπτεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βλάπτεταί	ROOT	81
8	82	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	81
8	83	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
8	84	αὐγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὐγή	nsubj:pass	81
8	85	.	PUNCT	Z		.	punct	81
9	0	9.	PUNCT	Z		9.μι	ROOT	0
9	1	Ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἄνδρα	nsubj	3
9	2	δὲ	ADV	Df		δέ	discourse	3
9	3	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	3
9	4	,	PUNCT	Z		,	punct	3
9	5	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	7
9	6	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
9	7	συνετὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	συνετός	ROOT	7
9	8	,	PUNCT	Z		,	ROOT	8
9	9	λογισάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	λογισάμενον	ROOT	9
9	10	ὅτι	SCONJ	G-		ὅτι	mark	14
9	11	τοῖσιν	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
9	12	ἀνθρώποισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποισι	iobj	14
9	13	πλείστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	πλείστης	iobj	14
9	14	ἄξιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιόν	ccomp	9
9	15	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
9	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
9	17	ὑγιείη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγιείη	nsubj	14
9	18	,	PUNCT	Z		,	advmod	9
9	19	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίστασθαι	ROOT	19
9	20	ἐκ	ADP	R-		ἐκ	case	23
9	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
9	22	ἑωυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	23
9	23	γνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώμη	obl	27
9	24	ἐν	ADP	R-		ἐν	case	26
9	25	τῇσι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
9	26	νούσοισιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νούσος	obl	27
9	27	ὠφελέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὠφελέομαι	xcomp	19
9	28	.	PUNCT	Z		.	punct	19
