1	0	[	PUNCT	Df		[	ROOT	0
1	1	ΑΡΙΣΤΟΤΕΛΟΥΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΡΙΣΤΟΤΕΛΟΥΣ	iobj	0
1	2	]	DET	Z	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	]	advmod	5
1	3	ΙΑΤΡΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΙΑΤΡΙΚΩΝ	amod	4
1	4	ΜΕΝΩΝΕΙΩΝ	PROPN	A-	Case=Gen|Gender=Neut|Number=Plur	ΜΕΝΩΝΕΙΩΝ	nmod	5
1	5	FRAGMENTA	ADV	Nb		FRAGMENTA	advcl	0
1	6	RELIQUA	CCONJ	Nb		RELIQUA	dep	0
1	7	I.	PUNCT	Z		I.	punct	0
1	8	[	PUNCT	C-		[	ROOT	8
1	9	Fragm.	PUNCT	Z		Fragm.	punct	8
1	10	V.	PUNCT	Z		V.	ROOT	10
1	11	Rose	CCONJ	C-		Rose	ROOT	11
1	12	335	ADV	Df		335	advmod	11
1	13	Berol.	PUNCT	Z		Berol.	punct	11
1	14	,	PUNCT	Z		,	ROOT	14
1	15	373	ADV	Df		373	ROOT	15
1	16	Lips.	PUNCT	Z		Lips.	punct	15
1	17	]	CCONJ	Z		]	ROOT	17
1	18	Galenus	ADV	Df		Galenus	advmod	17
1	19	in	ADV	Nb		in	advcl	17
1	20	comm.	PUNCT	Z		comm.	punct	17
1	21	ad	CCONJ	C-		ad	advmod	22
1	22	I	PROPN	A-		I	ROOT	22
1	23	Hipp.	PUNCT	Z		Hipp.	punct	22
1	24	de	CCONJ	C-		de	ROOT	24
1	25	nat.	PUNCT	Z		nat.	punct	24
1	26	hom.	PUNCT	Z		hom.	ROOT	26
1	27	(	PUNCT	Df		(	advmod	28
1	28	XV	ADV	V-		XV	ROOT	28
1	29	25	ADV	Df		25	advmod	28
1	30	sq.	PUNCT	Z		sq.	punct	28
1	31	K.	PUNCT	Z		K.	punct	28
1	32	):	CCONJ	C-		):	cc	46
1	33	καὶ	CCONJ	C-		καί	cc	34
1	34	Θεόφρστος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θεόφρστος	nsubj	46
1	35	δ᾿	ADV	Df		δ	discourse	46
1	36	ἂν	ADV	Df		ἄν	advmod	46
1	37	ἐν	ADP	R-		ἐν	case	42
1	38	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	42
1	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
1	40	Φθσικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	Φθσικός	amod	41
1	41	δοξῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δοκέω	nmod	42
1	42	ἐπιτομαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐπιτομή	obl	46
1	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1	44	Ξενοφάνους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ξενοφάνης	nmod	45
1	45	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	46
1	46	,	PUNCT	Z		,	ROOT	46
1	47	εἴπερ	SCONJ	G-		εἴπερ	mark	49
1	48	οὕτως	ADV	Df		οὕτως	xcomp	49
1	49	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	advcl	46
1	50	,	PUNCT	Z		,	punct	46
1	51	ἐγεγράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἐγεγράφω	ROOT	51
1	52	.	PUNCT	Z		.	punct	51
1	53	καὶ	CCONJ	C-		καί	cc	55
1	54	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	55
1	55	πάρεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρεστις	ROOT	55
1	56	,	PUNCT	Z		,	punct	55
1	57	εἰ	SCONJ	G-		εἰ	mark	58
1	58	χαίροις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	χαίρω	advcl	63
1	59	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1	60	περὶ	ADP	R-		περί	case	61
1	61	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	62
1	62	ἱστορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἱστορίᾳ	iobj	58
1	63	,	PUNCT	Z		,	advmod	68
1	64	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	67
1	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
1	66	Θεοφράστου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θεοφράστης	nmod	67
1	67	βίβλους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βίβλος	obj	68
1	68	ἀναγῶναι	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγῶναι	ROOT	68
1	69	,	PUNCT	Z		,	punct	68
1	70	καθ᾿	ADP	R-		καθ᾿	case	71
1	71	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	74
1	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
1	73	ἐπιτομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιτομή	obj	74
1	74	ἐποιήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐποιήδω	acl	67
1	75	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
1	76	Φυσικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Φυσικός	amod	77
1	77	δοξῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δοκέω	nmod	73
1	78	,	PUNCT	Z		,	ROOT	78
1	79	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	90
1	80	γε	ADV	Df		γε	discourse	90
1	81	πάλιν	ADV	Df		πάλις	advmod	90
1	82	εἰ	SCONJ	G-		εἰ	mark	88
1	83	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	87
1	84	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
1	85	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	86
1	86	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	87
1	87	δόξας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δόσσω	obj	89
1	88	ἐθέλοις	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐθέλω	advcl	90
1	89	ἱστορῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἱστορέω	xcomp	88
1	90	,	PUNCT	Z		,	ROOT	90
1	91	πάρεστί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρεστί	ROOT	91
1	92	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	91
1	93	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	96
1	94	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
1	95	ἰατρικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰατρικός	nmod	96
1	96	συναγωγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συναγωγή	nmod	98
1	97	ἀναγνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναγιγνώσκω	xcomp	91
1	98	βίβλους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βίβλος	obj	97
1	99	,	PUNCT	Z		,	dep	91
1	100	ἐπιγεγραμμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιγεγραμμέν	ROOT	100
1	101	μὲν	ADV	Df		μέν	discourse	100
1	102	Ἀριστοτέλει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀριστοτέλης	iobj	100
1	103	,	PUNCT	Z		,	ROOT	103
1	104	ὁμολογουμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὁμολογουμένω	conj	103
1	105	δὲ	ADV	Df		δέ	discourse	104
1	106	ὑπὸ	ADP	R-		ὑπό	case	108
1	107	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
1	108	Μένωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μένων	obl:agent	109
1	109	,	PUNCT	Z		,	orphan	104
1	110	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	112
1	111	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	112
1	112	μαθητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μαθητής	appos	109
1	113	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	112
1	114	,	PUNCT	Z		,	ROOT	114
1	115	γεγράφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	γεγράφθαι	ccomp	114
1	116	,	PUNCT	Z		,	punct	114
1	117	διὸ	ADV	Df		διό	advmod	120
1	118	καὶ	ADV	Df		καί	advmod	120
1	119	Μενώνεια	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Μενώνεια	xcomp	120
1	120	προσαγορεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσαγορεύουμι	ROOT	120
1	121	ἔνιοι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	120
1	122	ταυτὶ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	124
1	123	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	124
1	124	βιβλία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βιβλία	obj	120
1	125	.	PUNCT	Z		.	punct	120
1	126	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	126
1	127	δὲ	ADV	Df		δέ	discourse	126
1	128	ὅτι	SCONJ	G-		ὅτι	mark	145
1	129	καὶ	ADV	Df		καί	advmod	131
1	130	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	131
1	131	Μένων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μένων	nsubj	133
1	132	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	131
1	133	,	PUNCT	Z		,	advmod	145
1	134	ἀναζητήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναζητήζω	advcl	145
1	135	ἐπιμελῶς	ADV	Df	Degree=Pos	ἐπιμελῶς	advmod	134
1	136	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	144
1	137	διασῳζόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διασῳζόμενα	acl	144
1	138	κατ'	ADP	R-		κατ'	case	139
1	139	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	137
1	140	ἔτι	ADV	Df		ἔτι	advmod	137
1	141	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	143
1	142	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	143
1	143	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	144
1	144	βιβλία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βιβλία	obj	134
1	145	,	PUNCT	Z		,	advmod	150
1	146	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	147
1	147	δόξας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δόσσω	obj	150
1	148	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	147
1	149	ἐκεῖθεν	ADV	Df		ἐκεῖθεν	advmod	150
1	150	ἀνελέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνελέξημι	ccomp	126
1	151	.	PUNCT	Z		.	punct	126
1	152	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	173
1	153	δ᾿	ADV	Df		δ	discourse	173
1	154	ἤδη	ADV	Df		ἤδη	advmod	155
1	155	διαφθαρμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαφθαρμένων	dep	169
1	156	παντάπασιν	ADV	Df		παντάπας	advmod	155
1	157	,	PUNCT	Z		,	nsubj:pass	155
1	158	ἢ	CCONJ	C-		ἤ	cc	157
1	159	σῳζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σῳζομέν	conj	157
1	160	μέν	ADV	Df		μέν	discourse	159
1	161	,	PUNCT	Z		,	nsubj:pass	155
1	162	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	163
1	163	θεωρηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	θεωρηθέντων	conj	155
1	164	(	PUNCT	Ne	Case=Nom|Gender=Masc|Number=Sing	(	nsubj:pass	163
1	165	?	ADV	Df		?	discourse	163
1	166	)	ADV	Z		)	discourse	163
1	167	δ᾿	ADV	Df		δ	discourse	163
1	168	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	163
1	169	,	PUNCT	Z		,	obj	174
1	170	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	171
1	171	γνώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γνώμη	obj	174
1	172	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	173
1	173	ἠδύνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδύναμαι	ROOT	173
1	174	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράπτω	xcomp	173
1	175	.	PUNCT	Z		.	punct	173
1	176	κατὰ	ADP	R-		κατά	case	180
1	177	ταῦτ᾿	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ᾿	det	180
1	178	οὖν	ADV	Df		οὖν	discourse	192
1	179	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	180
1	180	βιβλία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βιβλίον	obl	192
1	181	χολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χολή	obj	192
1	182	ξανθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ξανθός	amod	181
1	183	ἢ	CCONJ	C-		ἤ	cc	181
1	184	μέλαιναν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέλαινα	conj	181
1	185	ἢ	CCONJ	C-		ἤ	cc	181
1	186	φλέγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φλέγμα	conj	181
1	187	στοιχεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στοιχεῖον	appos	181
1	188	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπω	nmod	189
1	189	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	187
1	190	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	192
1	191	ἂν	ADV	Df		ἄν	advmod	192
1	192	εὅροις	NOUN	V-	Case=Dat|Gender=Masc|Number=Plur	εὅρω	ROOT	192
1	193	οὀδ᾿	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	οὀδ	dep	192
1	194	ὑφ᾿	ADP	R-		ὑφ᾿	case	195
1	195	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	obl:agent	196
1	196	εἰρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένος	dep	192
1	197	,	PUNCT	Z		,	punct	192
1	198	αἶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἶμα	dep	204
1	199	δὲ	ADV	Df		δέ	discourse	204
1	200	καἲ	CCONJ	C-		καἲ	dep	203
1	201	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	203
1	202	μεθ᾿	ADP	R-		μεθ᾿	case	203
1	203	Ἱπποκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	dep	204
1	204	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνονται	ROOT	204
1	205	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	204
1	206	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	208
1	207	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	206
1	208	νομίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	204
1	209	ἐν	ADP	R-		ἐν	case	210
1	210	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	208
1	211	,	PUNCT	Z		,	xcomp	204
1	212	ὥστε	SCONJ	G-		ὥστε	mark	220
1	213	καὶ	CCONJ	C-		καί	cc	216
