1	0	[	PUNCT	Df		[	ROOT	0
1	214	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	216
1	215	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρώτη	nmod	216
1	216	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένε	obj	220
1	217	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	216
1	218	ἐξ	ADP	R-		ἐκ	case	219
1	219	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	220
1	220	γίγνεθαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνεθαι	advcl	221
1	221	,	PUNCT	Z		,	ROOT	221
1	222	καὶ	CCONJ	C-		καί	cc	221
1	223	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	228
1	224	μετὰ	ADP	R-		μετά	case	225
1	225	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	228
1	226	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	227
1	227	μήτραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μήτρα	nmod	228
1	228	αὔξησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αὔξησις	conj	221
1	229	καὶ	CCONJ	C-		καί	cc	228
1	230	ἀποκυηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκυηθέντων	nmod	231
1	231	τελείωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελείωμι	conj	228
1	232	.	PUNCT	Z		.	punct	221
1	233	II.	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	II.	ROOT	233
1	234	[	PUNCT	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	[	ROOT	234
1	235	R.	PUNCT	Z		R.	punct	234
1	236	336	ADV	Df		336ς	ROOT	236
1	237	B.	PUNCT	Z		B.	punct	236
1	238	347	ADV	Ne		347	ROOT	238
1	239	L.	PUNCT	Z		L.	punct	238
1	240	]	ADV	Z		]	ROOT	240
1	241	Laertius	ADV	Df		Laertius	advmod	240
1	242	Diogenes	ADV	V-		Diogenes	dislocated	240
1	243	V	ADV	Nb		V	dislocated	240
1	244	61	ADV	V-		61	conj	240
1	245	:	PUNCT	Z		:	punct	240
1	246	γεγόνασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γεγόνα	ROOT	246
1	247	δὲ	ADV	Df		δέ	discourse	246
1	248	Στρατωνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Στρατωνες	nsubj	246
1	249	ὀκτώ·	NUM	Ma		ὀκτώ·	xcomp	246
1	250	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nmod	252
1	251	Ἱσοκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱσοκράτης	nmod	252
1	252	ἀκροατής·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀκροατής·	punct	246
1	253	δεύτερος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	δεύτερος	nsubj	256
1	254	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	253
1	255	οὖτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	253
1	256	[	PUNCT	V-	Case=Nom|Gender=Masc|Number=Sing	[	parataxis	246
1	257	philosophus].	ADV	Ne		philosophus].	punct	246
1	258	τρίτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τρίτος	nmod	259
1	259	ἰατρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	ROOT	259
1	260	,	PUNCT	Z		,	punct	259
1	261	μαθητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μαθητής	ROOT	261
1	262	Ἐραστστράτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἐραστστράτου	nmod	261
1	263	,	PUNCT	Z		,	ROOT	263
1	264	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	266
1	265	δέ	ADV	Df		δέ	discourse	266
1	266	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	dep	263
1	267	,	PUNCT	Z		,	punct	263
1	268	τρόφιμος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	τρόφιμος	ROOT	268
1	269	,	PUNCT	Z		,	ROOT	269
1	270	.	PUNCT	Z		.	ROOT	270
1	271	.	PUNCT	Z		.	ROOT	271
1	272	.	PUNCT	Z		.	nmod	274
1	273	ἕβδομος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ἕβδομος	nmod	274
1	274	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	appos	271
1	275	ἀρχαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀρχαῖος	advmod	274
1	276	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	278
1	277	Ἀριστοτέλης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστοτέλης	nsubj	278
1	278	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φησίν	advcl	274
1	279	.	PUNCT	Z		.	punct	274
1	280	ΙΙΙ	X	Ne		ΙΙΙ	dep	271
1	281	.	PUNCT	Z		.	punct	271
1	282	[	PUNCT	Ne		[	ROOT	282
1	283	R.	PUNCT	Z		R.	punct	282
1	284	337	ADV	Nb		337	ROOT	284
1	285	B.	PUNCT	Z		B.	punct	284
1	286	375	ADV	Nb		375	ROOT	286
1	287	L.	PUNCT	Z		L.	punct	286
1	288	]	ADV	Z		]	ROOT	288
1	289	Plutarchus	ADV	Df		Plutarchus	advmod	288
1	290	Quaest.	PUNCT	Z		Quaest.	punct	288
1	291	conviv.	PUNCT	Z		conviv.	punct	288
1	292	VIII	ADV	Nb		VIII	xcomp	293
1	293	9	ADV	V-		9	ROOT	293
1	294	,	PUNCT	Z		,	punct	293
1	295	3	ADV	V-		3	ROOT	295
1	296	:	CCONJ	C-		:	discourse	295
1	297	καὶ	CCONJ	C-		καί	cc	306
1	298	μὴν	ADV	Df		μείς	discourse	306
1	299	ἔν	ADP	R-		ἐν	case	302
1	300	γε	ADV	Df		γε	discourse	306
1	301	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	302
1	302	Μενωνείοις	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	Μενωνείοις	obl	306
1	303	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	nsubj:pass	306
1	304	ἡπατικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἡπατικός	amod	305
1	305	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθους	nmod	303
1	306	ἀναγέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναγέγραπται	ROOT	306
1	307	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	312
1	308	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	310
1	309	κατοικιδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κατοικιδίος	amod	310
1	310	μῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μῦς	nsubj	312
1	311	ἐπιμελῶς	ADV	Df	Degree=Pos	ἐπιμελῶς	advmod	312
1	312	παραφυλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παραφυλάττω	dep	306
1	313	καὶ	CCONJ	C-		καί	cc	312
1	314	διώκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διώκω	conj	312
1	315	.	PUNCT	Z		.	punct	306
1	316	Fr.	PUNCT	Z		Fr.	ROOT	316
1	317	I	PROPN	A-		I	ROOT	317
1	318	7	ADP	R-		7	appos	317
1	319	Ἀριστοτέλους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀριστοτέλους	nmod	318
1	320	Cobetus	ADV	Nb		Cobetus	dislocated	317
1	321	12	ADV	Nb		12	dep	317
1	322	an	ADV	Nb		an	dep	317
1	323	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	324
1	324	εὐρηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὐρηθέντω	advcl	317
1	325	?	ADV	Df		?	discourse	324
1	326	Fr.	PUNCT	Z		Fr.	punct	317
1	327	II	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	IIς	amod	328
1	328	cf.	PUNCT	Z		cf.	ROOT	328
1	329	M.	PUNCT	Z		M.	ROOT	329
1	330	Wellmann	ADV	Df		Wellmann	ROOT	330
1	331	Jahrb.	PUNCT	Z		Jahrb.	punct	330
1	332	f.	PUNCT	Z		f.	ROOT	332
1	333	cl.	PUNCT	Z		cl.	ROOT	333
1	334	Philol.	PUNCT	Z		Philol.	ROOT	334
1	335	1892	ADV	Df		1892	ROOT	335
1	336	(	PUNCT	Pp		(	discourse	335
1	337	CXLV	ADV	Ne		CXLV	discourse	335
1	338	)	ADV	Z		)	discourse	335
1	339	675	ADV	Df		675	discourse	335
1	340	Fr.	PUNCT	Z		Fr.	punct	335
1	341	III	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	III	amod	342
1	342	μελωνείοις	ADJ	Ne	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μελωνείον	iobj	343
1	343	codex	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	codexς	ROOT	343
1	344	:	ADV	Df		:	discourse	343
1	345	corr.	PUNCT	Z		corr.	punct	343
1	346	I.	PUNCT	A-		I.	ROOT	346
1	347	A.	PUNCT	Z		A.	ROOT	347
1	348	Fabricius	ADV	Df		Fabricius	ROOT	348
1	349	IV.	PUNCT	Z		IV.	punct	348
1	350	[	PUNCT	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	[	ROOT	350
1	351	R.	PUNCT	Z		R.	punct	350
1	352	339	ADV	V-		339	ROOT	352
1	353	B.	PUNCT	Z		B.	punct	352
1	354	377	ADV	Df		377	ROOT	354
1	355	L.	PUNCT	Z		L.	punct	354
1	356	]	ADV	Z		]	advmod	358
1	357	Caelius	ADV	Nb		Caelius	advcl	356
1	358	Aurelianus	ADV	Nb		Aurelianus	ROOT	358
1	359	acut.	PUNCT	Z		acut.	punct	358
1	360	morb.	PUNCT	Z		morb.	ROOT	360
1	361	II	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	II	amod	362
1	362	13	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	13	iobj	363
1	363	[	PUNCT	V-	Tense=Pres|VerbForm=Inf|Voice=Act	[	parataxis	360
1	364	ed.	PUNCT	Z		ed.	punct	363
1	365	Amman	ADV	Nb		Amman	ROOT	365
1	366	Amstel.	PUNCT	Z		Amstel.	punct	365
1	367	1722	ADV	Nb		1722	ROOT	367
1	368	p.	PUNCT	Z		p.	punct	367
1	369	110	ADV	A-	PronType=Int	110	ROOT	369
1	370	]	ADJ	Z	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	]	vocative	369
1	371	:	CCONJ	C-		:	cc	369
1	372	hanc	ADV	Df		hanc	advmod	373
1	373	[	PUNCT	V-	Tense=Pres|VerbForm=Inf|Voice=Act	[	ROOT	373
1	374	pleuritidem	ADV	Df		pleuritidem	ccomp	373
1	375	]	CCONJ	Z		]	parataxis	373
1	376	definiens	ADV	Nb		definiens	dislocated	373
1	377	primo	ADV	Nb		primo	dislocated	373
1	378	De	ADV	Nb		De	dislocated	373
1	379	adiutoriis	ADV	Nb		adiutoriis	dislocated	373
1	380	libro	ADV	Nb		libro	dislocated	373
1	381	Aristoteles	ADV	Nb		Aristoteles	dislocated	373
1	382	sic	ADV	Nb		sic	dislocated	373
1	383	tradendam	ADV	Nb		tradendam	dislocated	373
1	384	credidit.	PUNCT	Z		credidit.	punct	373
1	385	‘	CCONJ	C-		‘	cc	386
1	386	pleuritis	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	pleuritis	ROOT	386
1	387	,	PUNCT	Z		,	punct	386
1	388	inquit	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	inquit	ROOT	388
1	389	,	PUNCT	Z		,	ROOT	389
1	390	est	ADV	V-		est	ROOT	390
1	391	liquidae	ADV	V-		liquidae	advmod	390
1	392	materiae	ADV	V-		materiae	dislocated	390
1	393	coactio	ADV	V-		coactio	dislocated	390
1	394	sive	ADV	Nb		sive	ROOT	394
1	395	densatio.	PUNCT	Z		densatio.	punct	394
1	396	’	CCONJ	C-		’	ROOT	396
1	397	nec	ADV	Nb		nec	ROOT	397
1	398	tamen	ADV	Nb		tamen	advmod	397
1	399	disseruit	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	disseruit	conj	397
1	400	,	PUNCT	Z		,	punct	397
1	401	utrumne	ADV	Nb		utrumne	ROOT	401
1	402	totius	ADV	Nb		totius	dislocated	401
1	403	falsissimum	ADV	V-		falsissimum	conj	401
1	404	,	PUNCT	Z		,	ROOT	404
1	405	si	ADV	Nb		si	ROOT	405
1	406	quidem	ADV	Nb		quidem	dislocated	405
1	407	phlebotomati	ADV	Nb		phlebotomati	dislocated	405
1	408	aegrotantes	ADV	Nb		aegrotantes	dislocated	405
1	409	liquidum	ADV	Nb		liquidum	dislocated	405
1	410	sanguinem	ADV	Nb		sanguinem	dislocated	405
1	411	redduntj	ADV	V-		redduntj	conj	405
1	412	,	PUNCT	Z		,	punct	405
1	413	an	ADV	Nb		an	ROOT	413
1	414	vero	ADV	Nb		vero	advmod	413
1	415	particulae.	PUNCT	Z		particulae.	punct	413
1	416	sed	ADV	Nb		sed	ROOT	416
1	417	cum	ADV	V-		cumς	advmod	416
1	418	hoc	ADV	V-		hoc	dislocated	416
1	419	tacuit	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	tacuit	conj	416
1	420	,	PUNCT	Z		,	punct	416
1	421	necessarium	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	necessarium	ROOT	421
1	422	praetermisit.	PUNCT	Z		praetermisit.	punct	421
1	423	V.	PUNCT	Z		V.	ROOT	423
1	424	[	PUNCT	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	[	ROOT	424
1	425	R.	PUNCT	Z		R.	punct	424
1	426	341	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	341	ROOT	426
1	427	B.	PUNCT	Z		B.	punct	426
1	428	379	ADV	V-		379	ROOT	428
1	429	L.	PUNCT	Z		L.	punct	428
1	430	]	VERB	Z	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	]	ROOT	430
1	431	ESCOLAPIUS	ADV	Nb		ESCOLAPIUS	advcl	430
1	432	q.	PUNCT	Z		q.	punct	430
1	433	d.	PUNCT	Z		d.	punct	430
1	434	de	ADV	Nb		de	ROOT	434
1	435	morbis	ADV	Df		morbis	advmod	434
1	436	p.	PUNCT	Z		p.	punct	434
1	437	VIII	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	VIII	ROOT	437
1	438	(	PUNCT	Df		(	discourse	437
1	439	post	ADV	Nb		post	nmod	437
1	440	Physicam	ADV	Df		Physicamς	dislocated	437
1	441	Hildegardis	ADV	Nb		Hildegardis	dislocated	437
1	442	etc.	PUNCT	Z		etc.	punct	437
1	443	ed.	PUNCT	Z		ed.ς	ROOT	443
1	444	lo.	PUNCT	Z		lo.ς	ROOT	444
1	445	Schottus	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Schottus	ROOT	445
1	446	Arg.	PUNCT	Z		Arg.	punct	445
1	447	1533	ADV	A-		1533	ROOT	447
1	448	):	ADV	Df		):	discourse	447
1	449	iracundia	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	iracundia	appos	447
1	450	irritantur	ADV	Df		irritantur	advmod	449
1	451	[	PUNCT	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	[	conj	447
1	452	melancholici	ADV	Df		melancholici	vocative	447
1	453	]	ADJ	Z	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	]	vocative	447
1	454	cum	ADV	V-		cumς	dislocated	447
1	455	mentis	ADV	Nb		mentis	dislocated	447
1	456	perversitate	ADV	Nb		perversitate	dislocated	447
1	457	insaniunt	ADV	V-		insaniunt	vocative	447
1	458	,	PUNCT	Z		,	punct	447
1	459	ut	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ut	ROOT	459
1	460	maniaci	ADV	V-		maniaci	conj	459
1	461	:	ADV	Df		:	discourse	459
1	462	in	ADV	Nb		in	ROOT	462
1	463	vociferatione	ADV	Nb		vociferatione	dislocated	462
1	464	solum	ADV	Nb		solum	dislocated	462
1	465	differunt	ADV	Nb		differunt	dislocated	462
1	466	Aristotele	ADV	Nb		Aristotele	dislocated	462
1	467	philosopho	ADV	Nb		philosopho	dislocated	462
1	468	testante.	PUNCT	Z		testante.	punct	462
1	469	VL	CCONJ	Df		VL	advmod	470
1	470	[	PUNCT	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	[	ROOT	470
1	471	R.	PUNCT	Z		R.	punct	470
1	472	340	ADV	V-		340	ROOT	472
1	473	B.	PUNCT	Z		B.	punct	472
1	474	378	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	378	ROOT	474
