1	0	[	PUNCT	Df		[	ROOT	0
1	475	L.	PUNCT	Z		L.	punct	474
1	476	]	ADV	Z		]	ROOT	476
1	477	Caelius	ADV	Df		Caelius	advcl	476
1	478	Aue.	PUNCT	Z		Aue.	punct	476
1	479	chronic.	PUNCT	Z		chronic.	advmod	483
1	480	morb.	PUNCT	Z		morb.	advmod	483
1	481	I	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	I	advmod	483
1	482	5	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	5	advmod	483
1	483	[	PUNCT	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	[	ROOT	483
1	484	ed.	PUNCT	Z		ed.	punct	483
1	485	Amman	ADV	V-		Amman	ROOT	485
1	486	p.	PUNCT	Z		p.	punct	485
1	487	336	ADV	A-		336ς	advmod	490
1	488	]	ADJ	Z	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	]	vocative	487
1	489	:	CCONJ	C-		:	parataxis	487
1	490	alii	ADV	Nb		alii	ROOT	490
1	491	frigidis	ADV	V-		frigidis	dep	490
1	492	usi	ADV	Nb		usi	parataxis	490
1	493	sunt	ADV	V-		sunt	parataxis	490
1	494	rebus	CCONJ	Nb		rebus	parataxis	490
1	495	[	PUNCT	V-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	[	conj	490
1	496	contra	ADV	V-		contra	conj	490
1	497	manian	CCONJ	Nb		manianς	dep	490
1	498	]	ADJ	Z	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	]	ROOT	498
1	499	,	PUNCT	Z		,	ROOT	499
1	500	passionis	ADV	Nb		passionis	ROOT	500
1	501	causam	ADV	Nb		causam	conj	500
1	502	ex	ADV	Nb		ex	conj	500
1	503	fervore	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	fervore	conj	500
1	504	uenire	ADV	Nb		uenire	dislocated	500
1	505	suspicantes	ADV	V-		suspicantes	conj	500
1	506	,	PUNCT	Z		,	ROOT	506
1	507	ut	ADV	Nb		ut	ROOT	507
1	508	Aristoteles	ADV	V-		Aristoteles	dislocated	507
1	509	et	ADV	Nb		et	conj	507
1	510	Diocles.	PUNCT	Z		Diocles.	punct	507
1	511	VIL	CCONJ	Nb		VIL	iobj	512
1	512	[	PUNCT	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	[	ROOT	512
1	513	R.	PUNCT	Z		R.	punct	512
1	514	338	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	338	ROOT	514
1	515	B.	PUNCT	Z		B.	punct	514
1	516	376	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	376	ROOT	516
1	517	L.	PUNCT	Z		L.	punct	516
1	518	]	ADJ	Z	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	]	ROOT	518
1	519	Plinius	ADV	V-		Pεlinius	advcl	518
1	520	H.	PUNCT	Z		H.	punct	518
1	521	Ν	INTJ	Ne		Ν	ROOT	521
1	522	.	PUNCT	Z		.	punct	521
1	523	XXVIII	ADV	Df		XXVIII	ROOT	523
1	524	74	ADV	V-		74	vocative	523
1	525	:	CCONJ	C-		:	punct	523
1	526	peculiariter	ADV	Nb		peculiariter	ROOT	526
1	527	valet	ADV	Df		valet	vocative	526
1	528	[	PUNCT	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	[	conj	526
1	529	lac	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	lac	vocative	526
1	530	]	ADJ	Z	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	]	conj	526
1	531	potum	ADV	V-		potum	parataxis	526
1	532	contra	ADV	V-		contra	parataxis	526
1	533	venena	ADV	V-		venena	parataxis	526
1	534	quae	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	quae	parataxis	526
1	535	data	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	data	parataxis	526
1	536	sint	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sint	dep	526
1	537	e	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	e	conj	526
1	538	marino	ADV	Nb		marino	parataxis	526
1	539	lepore	ADV	V-		lepore	conj	526
1	540	,	PUNCT	Z		,	punct	526
1	541	bupresti	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	bupresti	ROOT	541
1	542	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	conj	541
1	543	aliis	ADV	V-		aliis	conj	541
1	544	,	PUNCT	Z		,	ROOT	544
1	545	ut	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ut	ROOT	545
1	546	Aristoteles	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	Aristoteles	xcomp	545
1	547	tradit	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	tradit	dislocated	545
1	548	dorycnium	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	dorycnium	conj	545
1	549	;	PUNCT	Z		;	conj	545
1	550	et	ADV	Df		et	parataxis	556
1	551	contra	ADV	V-		contra	dislocated	550
1	552	insaniam	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	insaniam	dislocated	550
1	553	quae	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	quae	dislocated	550
1	554	facta	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	facta	dislocated	550
1	555	sit	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	sit	dislocated	550
1	556	hyoscyami	ADV	Nb		hyoscyami	appos	545
1	557	potu.	PUNCT	Z		potu.	punct	545
1	558	Fr.	PUNCT	Z		Fr.	punct	545
1	559	IV	ADV	Nb		IVς	ROOT	559
1	560	post	ADV	V-		post	advmod	559
1	561	definiens	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	definiens	parataxis	559
1	562	fortasse	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	fortasseς	parataxis	559
1	563	intercidit	ADV	V-		intercidit	parataxis	559
1	564	ut	ADV	V-		ut	parataxis	559
1	565	ait	ADV	Nb		ait	advcl	559
1	566	in.	PUNCT	Z		in.	punct	559
1	567	nam	ADV	Nb		nam	ROOT	567
1	568	Sorani	ADV	V-		Sorani	discourse	567
1	569	liber	ADV	V-		liber	advcl	567
1	570	rispi	DET	Nb	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	rispi	amod	571
1	571	βοηθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βοηθημάτω	dep	567
1	572	citatur	ADV	V-		citatur	advcl	567
1	573	ut	ADV	Nb		ut	conj	567
1	574	acut.	PUNCT	Z		acut.	punct	567
1	575	morb.	PUNCT	Z		morb.	punct	567
1	576	II	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	II	advmod	577
1	577	29	ADV	Nb		29	ROOT	577
1	578	p.	PUNCT	Z		p.	punct	577
1	579	143	ADV	Df		143	ROOT	579
1	580	coactio	ADV	V-		coactio	advmod	579
1	581	Almeloveenus	ADV	V-		Almeloveenus	dislocated	579
1	582	:	ADV	C-		:	discourse	579
1	583	coctio	ADV	Nb		coctio	parataxis	579
1	584	vulgo	ADV	V-		vulgo	parataxis	579
1	585	necessarium	ADV	Nb		necessarium	parataxis	579
1	586	praetermisit	ADV	Nb		praetermisit	parataxis	579
1	587	em.	PUNCT	Z		em.	punct	579
1	588	ed.	PUNCT	Z		ed.	ROOT	588
1	589	Lugd.	PUNCT	Z		Lugd.	ROOT	589
1	590	1567	ADV	V-		1567	ROOT	590
1	591	:	CCONJ	Pp		:	discourse	590
1	592	non	ADV	V-		non	advmod	590
1	593	promisit	ADV	V-		promisit	advmod	592
1	594	vulgo	ADV	Nb		vulgo	dislocated	590
1	595	Fr.	PUNCT	Z		Fr.	punct	590
1	596	V	CCONJ	C-		V	ROOT	596
1	597	"	SCONJ	V-		"	ROOT	597
1	598	cf.	PUNCT	Z		cf.	punct	597
1	599	Cael.	PUNCT	Z		Cael.	ROOT	599
1	600	Aur.	PUNCT	Z		Aur.	ROOT	600
1	601	chron.	PUNCT	Z		chron.	ROOT	601
1	602	I	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	I	advmod	603
1	603	6	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	6	appos	601
1	604	p.	PUNCT	Z		p.	punct	603
1	605	340.	PUNCT	Z		340.	punct	603
1	606	ceterum	ADV	Nb		ceterum	ROOT	606
1	607	idem	PUNCT	Z		idem	punct	606
1	608	potuit	ADV	Nb		potuit	dislocated	606
1	609	repeti	ADV	V-		repeti	dislocated	606
1	610	ex	ADV	V-		ex	parataxis	606
1	611	(	PUNCT	Pp		(	dislocated	606
1	612	Aristotelis	ADV	Ne		Aristotelis	discourse	606
1	613	)	ADV	Z		)	discourse	606
1	614	Probl.	PUNCT	Z		Probl.	punct	606
1	615	30,1	ADV	Df		30,1	ROOT	615
1	616	(	PUNCT	Pp		(	discourse	615
1	617	953	ADV	Nb		953	nmod	615
1	618	b	ADV	Nb		b	dislocated	615
1	619	14.	PUNCT	Z		14.	punct	615
1	620	954	ADV	Df		954	ROOT	620
1	621	a	ADV	Df		a	advmod	620
1	622	31	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	31	parataxis	620
1	623	)	ADV	Z		)	discourse	620
1	624	,	PUNCT	Z		,	punct	620
1	625	sicut	ADV	Df		siιcut	ROOT	625
1	626	maniae	ADV	Df		maniae	nsubj	625
1	627	causa	ADV	V-		causa	conj	625
1	628	(	PUNCT	Df		(	dep	625
1	629	fr.	PUNCT	Z		fr.	punct	625
1	630	340	CCONJ	S-		340	ROOT	630
1	631	)	ADV	Z		)	discourse	630
1	632	tangitur	ADV	V-		tangitur	dislocated	630
1	633	ibidem	ADV	Df		ibidem	dislocated	630
1	634	954	ADV	V-		954	parataxis	630
1	635	a	ADV	Df		a	dislocated	630
1	636	32.	PUNCT	Z		32.	punct	630
1	637	ROSE	ADV	Nb		ROSE	ROOT	637
1	638	Fr.	PUNCT	Z		Fr.	punct	637
1	639	VI	ADV	Df		VI	ROOT	639
1	640	cf.	PUNCT	Z		cf.	punct	639
1	641	Anecd.	PUNCT	Z		Anecd.	ROOT	641
1	642	med.	PUNCT	Z		med.	ROOT	642
1	643	Paris.	PUNCT	Z		Paris.	ROOT	643
1	644	Suppl.	PUNCT	Z		Suppl.	ROOT	644
1	645	636	ADV	Nb		636	ROOT	645
1	646	f.	PUNCT	Z		f.	punct	645
1	647	47	ADV	Nb		47ς	ROOT	647
1	648	r	ADV	Df		r	advmod	647
1	649	[	PUNCT	V-	Tense=Pres|VerbForm=Inf|Voice=Act	[	conj	647
1	650	cf.	PUNCT	Z		cf.	punct	647
1	651	supra	ADV	Nb		supraς	ROOT	651
1	652	test.	PUNCT	Z		test.	punct	651
1	653	IV	ADV	Nb		IV	ROOT	653
1	654	14	ADV	Df		14	advmod	653
1	655	et	ADV	Nb		et	dislocated	653
1	656	Sitzungsber.	PUNCT	Z		Sitzungsber.	punct	653
1	657	d.	PUNCT	Z		d.	punct	653
1	658	Β	NUM	Pr		ΑΒΓ	ROOT	658
1	659	.	PUNCT	Z		.	punct	658
1	660	Ak.	PUNCT	Z		Ak.	ROOT	660
1	661	1893	ADV	Nb		1893	ROOT	661
1	662	p.	PUNCT	Z		p.	punct	661
1	663	102	ADV	Df		102	dislocated	693
1	664	2	ADV	Df		2	appos	663
1	665	]	ADV	Z		]	parataxis	663
1	666	inter	ADV	Nb		inter	parataxis	663
1	667	Praxagorae	ADV	Nb		Praxagorae	dislocated	663
1	668	et	ADV	Nb		et	parataxis	663
1	669	Hippocratis	ADV	Df		Hippocratis	dislocated	663
1	670	placita	ADV	Df		placita	dislocated	663
1	671	de	ADV	Df		de	dislocated	663
1	672	mania	ADV	Ne		mania	ccomp	683
1	673	:	CCONJ	Pp		:	discourse	672
1	674	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	676
1	675	δὲ	ADV	Df		δέ	discourse	683
1	676	Διοκλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διοκλέης	nsubj	683
1	677	ζέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζέσις	nsubj	672
1	678	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	682
1	679	ἐν	ADP	R-		ἐν	case	681
1	680	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	681
1	681	καρδίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	καρδίᾳ	nmod	682
1	682	αἵματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἵματό	nmod	677
1	683	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	663
1	684	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	672
1	685	χωρὶς	ADP	R-		χωρίς	case	686
1	686	ἐμφράξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐμφράξις	obl	687
1	687	γινομένην·	VERB	Z	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένην·ς	dep	683
1	688	διὰ	ADP	R-		διά	case	689
1	689	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	693
1	690	γὰρ	ADV	Df		γάρ	discourse	693
1	691	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	692
1	692	πυρετοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πυρετός	nsubj	693
1	693	ἕπεσθαι·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Mid	ἕπεσθαι·	ROOT	693
1	694	ὅτι	SCONJ	G-		ὅτι	dep	705
1	695	δὲ	ADV	Df		δέ	discourse	705
1	696	ἐπὶ	ADP	R-		ἐπί	case	697
1	697	ζέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζέσις	obl	698
1	698	[	PUNCT	V-		[	advmod	702
1	699	ζέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ζέζω	dep	698
1	700	?	ADV	Df		?	dep	698
1	701	]	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	]	xcomp	702
1	702	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ccomp	705
1	703	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	704
1	704	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	nmod	702
1	705	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	705
1	706	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	707
1	707	συνήθεια·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συνήθεια·	nsubj	705
1	708	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	710
1	709	γὰρ	ADV	Df		γάρ	discourse	710
1	710	μανιώδεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μανιώδω	obj	715
1	711	<	VERB	A-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	<	conj	710
1	712	τε	CCONJ	C-		τε	cc	710
1	713	>	CCONJ	C-		>	dep	710
1	714	Fr.	PUNCT	Z		Fr.	conj	710
1	715	VII	ADV	Df		VII	ROOT	715
1	716	bupresti	ADV	Df		bupresti	advmod	715
1	717	SR	ADV	Df		SR	dislocated	715
1	718	2	ADV	V-		2	dep	715
1	719	:	ADV	Df		:	discourse	715
1	720	praestim	ADV	V-		praestim	vocative	715
1	721	V	ADV	Df		V	parataxis	715
1	722	1	ADV	V-		1	parataxis	715
1	723	:	ADV	Df		:	discourse	722
1	724	prestim	ADV	Df		prestim	parataxis	715
1	725	R	ADV	V-		R	parataxis	715
1	726	1	ADV	V-		1	parataxis	715
1	727	et	ADV	V-		et	parataxis	715
1	728	aliis	ADV	V-		aliis	parataxis	715
1	729	temptavi	ADV	V-		temptavi	parataxis	715
1	730	:	ADV	Df		:	discourse	729
1	731	utalim	ADV	Nb		utalim	parataxis	715
1	732	dorhicnum	ADV	Df		dorhicnum	parataxis	715
1	733	V	ADV	V-		V	parataxis	715
1	734	:	ADV	Df		:	discourse	733
1	735	dorgcnum	ADV	V-		dorgcnum	parataxis	715
1	736	R	ADV	V-		R	parataxis	715
1	737	:	ADV	Df		:	discourse	736
1	738	em.	PUNCT	Z		em.	punct	715
1	739	L.	PUNCT	Z		L.	ROOT	739
1	740	lanus.	PUNCT	Z		lanus.	ROOT	740
1	741	cum	ADV	Df		cumς	ROOT	741
1	742	toto	ADV	Df		toto	advmod	741
1	743	fr.	PUNCT	Z		fr.	punct	741
1	744	cf.	PUNCT	Z		cf.	punct	741
1	745	Galen.	PUNCT	Z		Galen.	punct	741
1	746	de	ADV	Df		de	ROOT	746
1	747	antidotis	ADV	Df		antidotis	dep	749
1	748	II	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	II	amod	749
1	749	7	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	7	vocative	746
1	750	[	PUNCT	Ne	Case=Nom|Gender=Masc|Number=Sing	[	conj	746
1	751	XIV	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	XIV	conj	746
1	752	139	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	139	conj	746
1	753	sqq.	PUNCT	Z		sqq.ς	punct	746
1	754	]	PUNCT	Z		]	punct	746
