1	0	Καὶ	CCONJ	C-		καί	cc	3
1	1	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
1	2	ἱερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	nsubj	3
1	3	καλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	ROOT	3
1	4	καὶ	CCONJ	C-		καί	cc	3
1	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1	6	ὑμέτερα	ADJ	Ps	Case=Nom|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ὑμέτερος	nsubj	7
1	7	παρεϲκεύαϲται	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρεϲκεύαϲται	conj	3
1	8	·	PUNCT	Z		·	punct	3
1	9	ἀλλ’	CCONJ	C-		ἀλλ’	cc	11
1	10	ἄνδραϲ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνδραϲ	nsubj	11
1	11	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	11
1	12	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	11
1	13	ἀγαθούϲ	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθούϲ	dep	11
1	14	·	PUNCT	Z		·	punct	11
1	15	εἰκὸϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εἰκὸϲ	vocative	24
1	16	δὲ	ADV	Df		δέ	discourse	15
1	17	ὑμᾶϲ	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμᾶϲ	nsubj	15
1	18	περὶ	ADP	R-		περί	case	19
1	19	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	dep	15
1	20	ὑμετέραϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ὑμετέραϲ	vocative	24
1	21	αὐτῶν	PRON	Pd	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	22
1	22	πατρίδοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	πατρίδοϲ	appos	20
1	23	μέλλονταϲ	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλονταϲ	obj	24
1	24	ἀγωνιεῖϲθαι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγωνιεῖϲθαι	ROOT	24
1	25	καὶ	CCONJ	C-		καί	cc	24
1	26	ὄνταϲ	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὄνταϲ	dep	24
1	27	πατέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατήρ	dep	26
1	28	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	27
1	29	τοιούτουϲ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τοιούτουϲ	appos	27
1	30	ἔϲεϲθαι	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἔϲεϲθαι	dep	24
1	31	.	PUNCT	Z		.	punct	24
1	32	ἢ	CCONJ	C-		ἤ	cc	33
1	33	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	36
1	34	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	33
1	35	παραϲκευάϲατε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	παραϲκευάϲω	appos	33
1	36	κάλλιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	καλός	ROOT	36
1	37	ϲημεῖον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	ϲημεῖον	iobj	36
1	38	.	PUNCT	Z		.	punct	36
1	39	ὥϲτε	PROPN	I-	Case=Voc|Gender=Masc|Number=Sing	ὥϲτε	vocative	41
1	40	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	41
1	41	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	41
1	42	ὑπεριδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπεροράω	ccomp	41
1	43	οὔτε	CCONJ	C-		οὔτε	cc	44
1	44	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	52
1	45	οὔτε	CCONJ	C-		οὔτε	cc	44
1	46	ἔργου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔργον	conj	44
1	47	οὐδενὸϲ	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδενὸϲ	det	44
1	48	οὐδὲ	CCONJ	C-		οὐδέ	cc	44
1	49	†	ADV	Df		†	conj	44
1	50	μὴ	ADV	Df	Polarity=Neg	μή	advmod	51
1	51	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	orphan	52
1	52	ἑτοίμοιϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑτοίμοιϲ	ccomp	41
1	53	παρακελεύεϲθαι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παρακελεύεϲθαι	ccomp	41
1	54	.	PUNCT	Z		.	punct	41
2	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
2	1	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	4
2	2	δή	ADV	Df		δή	discourse	4
2	3	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	4
2	4	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	4
2	5	καὶ	ADV	Df		καί	dep	4
2	6	μάλιϲτα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	μάλιϲτα	nsubj	7
2	7	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρή	ccomp	4
2	8	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	7
2	9	.	PUNCT	Z		.	punct	4
2	10	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	dep	14
2	11	μὲν	ADV	Df		μέν	discourse	14
2	12	γὰρ	ADV	Df		γάρ	discourse	14
2	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
2	14	θέλουϲιν	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	θέλουϲιν	nsubj	17
2	15	ἀγαθοῖϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθοῖϲ	xcomp	14
2	16	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	17
2	17	μάταιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μάταιος	ROOT	17
2	18	καὶ	CCONJ	C-		καί	cc	19
2	19	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	17
2	20	καὶ	CCONJ	C-		καί	cc	19
2	21	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	conj	19
2	22	,	PUNCT	Z		,	cop	17
2	23	ϲπεύδοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ϲπεύδω	ROOT	23
2	24	ὅπωϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ὅπωϲ	appos	23
2	25	ἔϲονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔϲονται	ROOT	25
2	26	ἀγαθοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	xcomp	25
2	27	,	PUNCT	Z		,	punct	25
2	28	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	dep	30
2	29	δὲ	ADV	Df		δέ	discourse	30
2	30	ἐθέλουϲί	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐθέλουϲί	ROOT	30
2	31	γε	ADV	Df		γε	discourse	30
2	32	καὶ	CCONJ	C-		καί	cc	30
2	33	βουλομένοιϲ	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βουλομένοιϲ	conj	30
2	34	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίος	dep	30
2	35	.	PUNCT	Z		.	punct	30
2	36	παντὸϲ	INTJ	Px		παντὸϲ	ROOT	36
2	37	γὰρ	ADV	Df		γὰρ	discourse	38
2	38	πράγματοϲ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	πράγματοϲ	vocative	36
2	39	ἐπίδοϲίϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐπίδοϲίϲ	vocative	38
2	40	ἐϲτιν	X	Ne		ἐϲτιν	dep	38
2	41	,	PUNCT	Z		,	ROOT	41
2	42	ἔϲτ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἔϲτ	vocative	46
2	43	’	ADV	A-		’	vocative	46
2	44	ἂν	ADV	Df		ἄν	mark	46
2	45	τέλοϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	τέλοϲ	nsubj	46
2	46	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	46
2	47	·	PUNCT	Z		·	punct	46
2	48	καὶ	CCONJ	C-		καί	cc	52
2	49	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	50
2	50	πλεῖϲτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πλεῖϲτος	obj	52
2	51	ἂν	ADV	Df		ἄν	advmod	52
2	52	εὕροιϲ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὕροιϲ	ROOT	52
2	53	αὐτοῦ	PRON	Pd	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	54
2	54	ἐπιδιδοῦϲαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἐπιδιδοῦϲαν	dep	52
2	55	,	PUNCT	Z		,	dep	52
2	56	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	60
2	57	μεγίϲτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	μεγίϲτης	nsubj	56
2	58	καὶ	CCONJ	C-		καί	cc	60
2	59	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	60
2	60	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	60
2	61	καὶ	CCONJ	C-		καί	cc	57
2	62	ἄθλοιϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄθλοιϲ	conj	57
2	63	καὶ	CCONJ	C-		καί	cc	62
2	64	ἐπαίνοιϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐπαίνοιϲ	orphan	62
2	65	.	PUNCT	Z		.	punct	60
2	66	οὔκουν	ADV	Df		οὔκουν	advmod	67
2	67	,	PUNCT	Z		,	ROOT	67
2	68	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	69
2	69	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	67
2	70	ὀλίγῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	71
2	71	πρόϲθεν	ADV	V-		πρόϲθεν	obl	69
2	72	,	PUNCT	Z		,	punct	67
2	73	οὐδεὶϲ	ADV	Df	Polarity=Neg	οὐδεὶϲ	orphan	77
2	74	ἂν	ADV	Df		ἄν	advmod	75
2	75	κάλλιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	καλός	orphan	77
2	76	παραϲκευάϲαι	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	παραϲκευάϲαι	obl	75
2	77	ϲημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ϲημεῖον	ROOT	77
2	78	.	PUNCT	Z		.	punct	77
3	0	ὥϲτ	INTJ	Ne		ὥϲτ	vocative	22
3	1	’	ADV	A-		’	discourse	8
3	2	εἰ	SCONJ	G-		εἰ	mark	6
3	3	καὶ	ADV	Df		καὶ	advmod	6
3	4	νῦν	ADV	Df		νῦν	advmod	6
3	5	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	6
3	6	παρεϲκεύαϲται	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρεϲκεύαϲται	advcl	8
3	7	—	ADV	Df		—	discourse	6
3	8	παρεϲκευάϲθω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρεϲκευάϲθω	parataxis	22
3	9	δὲ	ADV	Df		δέ	discourse	8
3	10	καὶ	CCONJ	C-		καί	cc	8
3	11	ἑνὶ	VERB	Ma	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἑνὶ	conj	8
3	12	ἑκάϲτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἑκάϲτῳ	dep	8
3	13	καὶ	CCONJ	C-		καὶ	cc	8
3	14	πᾶϲιν	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	πᾶϲιν	dep	8
3	15	—	SCONJ	G-		—	dep	8
3	16	ὅπωϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ὅπωϲ	vocative	8
3	17	ἔϲεϲθε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἔϲεϲθε	vocative	8
3	18	ἀγαθοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	dep	8
3	19	,	PUNCT	Z		,	dep	8
3	20	καὶ	CCONJ	C-		καὶ	cc	22
3	21	ἀξίωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀξίωμα	obj	22
3	22	ἔχετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	22
3	23	παρ’	ADP	R-		παρ’	case	24
3	24	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	22
3	25	αὐτοῖϲ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτοῖϲ	vocative	22
3	26	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	21
3	27	,	PUNCT	Z		,	dep	22
3	28	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	29
3	29	ὑμᾶϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ὑμᾶϲ	nsubj	30
3	30	βλάψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	βλάψος	parataxis	22
3	31	ἀκοῦϲαι	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	ἀκοῦϲαι	advcl	30
3	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
3	33	ὑμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	34
3	34	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	30
3	35	καὶ	CCONJ	C-		καί	cc	34
3	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
3	37	ἀξίωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀξίωμα	conj	34
3	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
3	39	προγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρόγονος	nmod	37
3	40	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	30
3	41	καὶ	CCONJ	C-		καί	cc	29
3	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
3	43	ἀξίωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀξίωμα	conj	29
3	44	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
3	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
3	46	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	43
3	47	,	PUNCT	Z		,	dep	22
3	48	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	49
3	49	μικρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μικρός	dislocated	52
3	50	δι’	ADP	R-		δι’	case	51
3	51	ὑμᾶϲ	PRON	Ne	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμᾶϲ	obl	52
3	52	ἔχουϲιν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχουϲιν	appos	21
3	53	,	PUNCT	Z		,	dep	22
3	54	ἀλλ’	CCONJ	C-		ἀλλ’	cc	22
3	55	ὠφελήϲει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὠφελήϲει	conj	22
3	56	.	PUNCT	Z		.	punct	22
3	57	Ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	Ὑμῶν	nmod	61
3	58	γὰρ	ADV	Df		γάρ	discourse	69
3	59	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	61
3	60	τε	CCONJ	C-		τε	cc	61
3	61	παλαιοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nsubj	69
3	62	πατέρεϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατέρεϲ	nmod	61
3	63	ἐν	ADP	R-		ἐν	case	64
3	64	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	obl	69
3	65	Ἕλληϲι	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἕλληϲι	nmod	64
3	66	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	67
3	67	ἀξίωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀξίωμα	obj	69
3	68	ἀρετῆϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετῆϲ	dep	67
3	69	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	69
3	70	καὶ	CCONJ	C-		καί	cc	67
3	71	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	conj	67
3	72	ἀγαθόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	amod	71
3	73	,	PUNCT	Z		,	dep	69
3	74	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	dep	69
3	75	τε	CCONJ	C-		τε	cc	69
3	76	νέοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέος	conj	61
4	0	δὲ	ADV	Df		δέ	discourse	3
4	1	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	3
4	2	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	3
4	3	ἐρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
4	4	.	PUNCT	Z		.	punct	3
4	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
4	6	μὲν	ADV	Df		μέν	discourse	22
4	7	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	14
4	8	πάντεϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	πάντεϲ	appos	7
4	9	Ἕλληνεϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Ἕλληνεϲ	appos	8
4	10	ἐκ	ADP	R-		ἐκ	case	11
4	11	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	orphan	12
4	12	ϲφετέραϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ϲφετέραϲ	appos	7
4	13	αὐτῶν	PRON	Pd	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	12
4	14	μεταϲτάντεϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	μεταϲτάντεϲ	dislocated	22
4	15	οἰκοῦϲιν	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	οἰκοῦϲιν	appos	14
4	16	ἕκαϲτοϲ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἕκαϲτοϲ	appos	14
4	17	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	16
4	18	ἐξελάϲαντεϲ	X	Ne		ἐξελάϲαντεϲ	appos	14
4	19	ἑτέρουϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑτέρουϲ	nmod	18
4	20	καὶ	ADV	Df		καί	advmod	21
4	21	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	22
4	22	ἐξελαθέντεϲ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξελαθέντεϲ	ROOT	22
4	23	ὑφ’	ADP	R-		ὑφ’	ROOT	23
4	24	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	23
4	25	.	PUNCT	Z		.	punct	23
4	26	καὶ	CCONJ	C-		καί	cc	30
4	27	κατὰ	ADP	R-		κατά	case	28
4	28	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	30
