1	0	Καὶ	CCONJ	C-		καί	cc	3
4	29	δύο	NUM	Ma		δύο	nummod	30
4	30	φέρεϲθε	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	φέρεϲθες	vocative	31
4	31	καυχήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	καυχήμα	ROOT	31
4	32	ἀρετῆϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετῆϲ	appos	31
4	33	·	PUNCT	Z		·	punct	31
4	34	οὔτε	CCONJ	C-		οὔτε	cc	36
4	35	γὰρ	ADV	Df		γάρ	discourse	36
4	36	ἐξηλάθητε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξηλάθω	ROOT	36
4	37	ἀπὸ	ADP	R-		ἀπό	case	38
4	38	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	obl	36
4	39	ϲφετέραϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ϲφετέραϲ	cc	36
4	40	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	39
4	41	ὑπὸ	ADP	R-		ὑπό	case	43
4	42	οὐδαμῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οὐδαμός	amod	43
4	43	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	obl:agent	36
4	44	,	PUNCT	Z		,	dep	36
4	45	οὔτ	CCONJ	C-		οὔτ	cc	36
4	46	’	CCONJ	A-		’	vocative	50
4	47	ἐξελάϲαντεϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐξελάϲαντεϲ	vocative	50
4	48	ἑτέρουϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑτέρουϲ	vocative	50
4	49	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	50
4	50	οἰκεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἰκέω	conj	36
4	51	·	PUNCT	Z		·	punct	36
4	52	καὶ	CCONJ	C-		καί	cc	62
4	53	κατὰ	ADP	R-		κατά	case	57
4	54	μὲν	ADV	Df		μέν	discourse	57
4	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
4	56	μὴ	ADV	Df	Polarity=Neg	μή	advmod	57
4	57	ἐξελαθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐξελαύνω	obl	62
4	58	ἀνδρείαϲ	NOUN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἀνδρείαϲ	obl	57
4	59	ϲτέφανον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ϲτέφανος	xcomp	62
4	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
4	61	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	62
4	62	ἔχετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	62
4	63	,	PUNCT	Z		,	punct	62
4	64	κατὰ	ADP	R-		κατά	dep	68
4	65	δὲ	ADV	Df		δέ	discourse	68
4	66	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
4	67	μὴ	ADV	Df	Polarity=Neg	μή	advmod	68
4	68	ἐξελάϲαι	X	Nb		ἐξελάϲαι	orphan	69
4	69	δικαιοϲύνηϲ	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	δικαιοϲύνηϲ	ROOT	69
4	70	.	PUNCT	Z		.	ROOT	70
5	0	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	5
5	1	μὲν	ADV	Df		μέν	discourse	5
5	2	γὰρ	ADV	Df		γάρ	discourse	5
5	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
5	4	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	5
5	5	μαρτύρια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μαρτύριον	ROOT	5
5	6	ἀρετῆϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετῆϲ	appos	0
5	7	πατέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατήρ	nmod	5
5	8	·	PUNCT	Z		·	punct	5
5	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
5	10	δὲ	ADV	Df		δέ	discourse	12
5	11	νέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νέος	nmod	12
5	12	ἄλλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	nsubj	14
5	13	τε	CCONJ	C-		τε	cc	14
5	14	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	ROOT	14
5	15	καὶ	CCONJ	C-		καί	cc	14
5	16	ὅτι	SCONJ	G-		ὅτι	mark	20
5	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	19
5	18	βαρβάρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βαρβάρῳ	amod	19
5	19	ϲτρατῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ϲτρατός	iobj	20
5	20	ὑποχωρήϲαντεϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ὑποχωρήϲαντεϲ	conj	14
5	21	ἐκ	ADP	R-		ἐκ	case	22
5	22	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	25
5	23	πατρίδοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	πατρίδοϲ	appos	22
5	24	καὶ	CCONJ	C-		καί	cc	25
5	25	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	20
5	26	καὶ	CCONJ	C-		καί	cc	25
5	27	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
5	28	τέκνα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τέκνον	conj	25
5	29	,	PUNCT	Z		,	advmod	34
5	30	ὁρμώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμώμενοι	advcl	34
5	31	ἐκ	ADP	R-		ἐκ	case	33
5	32	τῆϲ	DET	Ne	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	33
5	33	Σαλαμῖνοϲ	PROPN	Ne		Σαλαμῖνοϲ	obl	30
5	34	ἠλευθερώϲατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἠλευθερώϲατε	ROOT	34
5	35	πᾶϲαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πᾶϲαν	obj	34
5	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
5	37	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	34
5	38	καὶ	CCONJ	C-		καί	cc	34
5	39	τούτουϲ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τούτουϲ	conj	35
5	40	,	PUNCT	Z		,	dep	34
5	41	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	46
5	42	νῦν	ADV	Df		νῦν	advmod	46
5	43	ἐφ	ADP	R-		ἐφ	case	45
5	44	’	CCONJ	C-		’	discourse	46
5	45	ὑμᾶϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ὑμᾶϲ	obl	46
5	46	ἔρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	acl	35
5	47	.	PUNCT	Z		.	punct	34
6	0	ὦ	INTJ	I-		ὦ	discourse	1
6	1	Ζεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ζεῦ	vocative	5
6	2	τε	CCONJ	C-		τε	cc	1
6	3	καὶ	CCONJ	C-		καί	cc	1
6	4	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	conj	1
6	5	,	PUNCT	Z		,	ROOT	5
6	6	μεγάληϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μεγάληϲ	ROOT	6
6	7	ἀϲεβείαϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ἀϲεβείαϲ	appos	6
6	8	·	PUNCT	Z		·	ROOT	8
6	9	ἐπὶ	ADP	R-		ἐπί	case	11
6	10	τοὺϲ	DET	Ne	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	det	11
6	11	ἐλευθερώϲανταϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐλευθερώϲανταϲ	obl	14
6	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
6	13	ἐλευθερωθέντεϲ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐλευθερωθέντεϲ	nsubj	14
6	14	ἔρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	14
6	15	,	PUNCT	Z		,	appos	13
6	16	δουλώϲοντεϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	δουλώϲοντεϲ	appos	15
6	17	μετὰ	ADP	R-		μετά	case	23
6	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
6	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
6	20	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	iobj	22
6	21	δουλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δουλεία	obj	22
6	22	φερόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	23
6	23	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	obl	14
6	24	,	PUNCT	Z		,	cc	14
6	25	μετὰ	ADP	R-		μετά	case	28
6	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
6	27	ὑμετέρων	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=2|Poss=Yes	ὑμέτερος	nmod	28
6	28	δούλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δοῦλος	conj	14
6	29	,	PUNCT	Z		,	punct	14
6	30	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	34
6	31	γε	ADV	Df		γε	discourse	33
6	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
6	33	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	30
6	34	ποιοῦντεϲ	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιοῦντεϲ	advcl	14
6	35	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	appos	13
6	36	ὑμετέροιϲ	ADJ	Ps	Case=Nom|Gender=Masc|Number=Plur|Person=2|Poss=Yes	ὑμετέροιϲ	nmod	37
6	37	προγόνοιϲ	NOUN	Ne	Case=Voc|Gender=Masc|Number=Plur	προγόνοιϲ	vocative	14
6	38	,	PUNCT	Z		,	appos	13
6	39	οἵ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	43
6	40	ποτε	ADV	Df		ποτε	advmod	43
6	41	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
6	42	Σπάρτῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σπάρτῃ	iobj	43
6	43	ἐπεβοήθηϲαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεβοήθηϲαν	acl	38
6	44	ἐπανιϲταμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπανιϲταμένω	advcl	43
6	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
6	46	δούλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δοῦλος	nsubj	44
6	47	,	PUNCT	Z		,	appos	13
6	48	ὅτε	SCONJ	G-		ὅτε	mark	49
6	49	ἀφίκετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	advcl	14
6	50	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
6	51	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	49
6	52	φοινικίδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	φοινικίς	obj	51
6	53	καὶ	CCONJ	C-		καί	cc	49
6	54	ἐπεκάλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεκαλέω	conj	49
6	55	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	det	56
6	56	προγόνουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	προγόνουϲ	iobj	54
6	57	βοηθῆϲαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθῆϲαι	xcomp	54
6	58	καὶ	CCONJ	C-		καί	cc	57
6	59	μὴ	ADV	Df	Polarity=Neg	μή	advmod	60
6	60	περιιδεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιοράω	conj	57
6	61	ἐπιβουλευθεῖϲαν	PROPN	V-	Case=Acc|Gender=Masc|Number=Sing	ἐπιβουλευθεῖϲαν	xcomp	60
6	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
6	63	Σπάρτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σπάρτη	obj	60
6	64	.	PUNCT	Z		.	punct	14
7	0	ἀντὶ	ADP	R-		ἀντί	case	9
7	1	δὲ	ADV	Df		δέ	discourse	9
7	2	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	3
7	3	εὐεργεϲίαϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	εὐεργεϲίαϲ	vocative	9
7	4	τῆϲδε	DET	Pd	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲδε	discourse	9
7	5	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	8
7	6	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	9
7	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
7	8	κακοεργαϲίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακοεργαϲία	obj	9
7	9	ἀποδιδόαϲι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδιδόαϲι	ROOT	9
7	10	·	PUNCT	Z		·	punct	9
7	11	καὶ	CCONJ	C-		καί	cc	14
7	12	νῦν	ADV	Df		νῦν	advmod	13
7	13	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	11
7	14	,	PUNCT	Z		,	ROOT	14
7	15	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	16
7	16	ὑμετέραϲ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	ὑμετέραϲ	ROOT	16
7	17	ἕνεκα	ADP	R-		ἕνεκα	case	18
7	18	ἀρετῆϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετῆϲ	appos	16
7	19	ὄντεϲ	INTJ	V-		ὄντεϲ	cop	20
7	20	οἵτινέϲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	οἵτινέϲ	appos	16
7	21	εἰϲι	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	εἰϲι	iobj	20
7	22	,	PUNCT	Z		,	ROOT	22
7	23	δῃοῦϲί	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	δῃοῦϲί	ROOT	23
7	24	τε	CCONJ	C-		τε	cc	23
7	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
7	26	ὑμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	dep	23
7	27	καὶ	CCONJ	C-		καί	cc	26
7	28	ἐλευθεροῦϲι	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἐλευθεροῦϲι	conj	26
7	29	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	dep	23
7	30	ὑμετέρουϲ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὑμετέρουϲ	nmod	23
7	31	δούλουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δούλουϲ	appos	30
7	32	καὶ	CCONJ	C-		καί	cc	23
7	33	ἐπάγουϲιν	PROPN	Ne		ἐπάγουϲιν	conj	23
7	34	ἐφ	ADP	R-		ἐφ	case	35
7	35	’	CCONJ	C-		’	amod	36
7	36	ὑμᾶϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ὑμᾶϲ	ROOT	36
7	37	παρανόμωϲ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	παρανόμωϲ	amod	36
7	38	καὶ	CCONJ	C-		καί	cc	36
7	39	παραϲπόνδωϲ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	παραϲπόνδωϲ	conj	36
7	40	,	PUNCT	Z		,	appos	36
7	41	οἷϲ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οἷϲ	nsubj	45
7	42	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	43
7	43	θέμιϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	θέμιϲ	nsubj	45
7	44	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	45
7	45	ἡγουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἡγέομαι	acl	36
7	46	τῆϲ	DET	Ne	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	nsubj	45
7	47	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	48
7	48	ἐπιβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιβαίνω	xcomp	45
7	49	ϲὺν	PROPN	Ne		ϲὺν	nsubj	48
7	50	πολεμίοιϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολεμίοιϲ	appos	36
7	51	ὅπλοιϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὅπλοιϲ	appos	36
7	52	.	PUNCT	Z		.	punct	36
7	53	ἀλλὰ	CCONJ	C-		ἀλλά	cc	59
7	54	γὰρ	ADV	Df		γάρ	discourse	59
7	55	οὔτε	CCONJ	C-		οὔτε	cc	56
7	56	θεοὺϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεοὺϲ	obl	59
7	57	οὔτε	CCONJ	C-		οὔτε	cc	56
7	58	ἀνθρώπουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπουϲ	conj	56
7	59	αἰδοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰδέομαι	ROOT	59
7	60	·	PUNCT	Z		·	punct	59
7	61	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	65
7	62	γὰρ	ADV	Df		γάρ	discourse	65
7	63	ἂν	ADV	Df		ἄν	advmod	65
7	64	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	65
7	65	ἐποίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	65
7	66	.	PUNCT	Z		.	punct	65
7	67	νῦν	ADV	Df		νῦν	advmod	77
7	68	δ’	ADV	Df		δ’	discourse	77
7	69	ὑμεῖϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ὑμεῖϲ	vocative	77
7	70	,	PUNCT	Z		,	appos	69
7	71	ἐὰν	SCONJ	G-		ἐάν	mark	73
7	72	θεὸϲ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θεὸϲ	nsubj	73
7	73	θέλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	74
7	74	,	PUNCT	Z		,	appos	69
7	75	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	77
7	76	αὐτοῖϲ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αεὐτοῖϲ	nsubj	77
7	77	ἐπιθήϲετε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιθήϲω	ROOT	77
7	78	.	PUNCT	Z		.	punct	77
8	0	ἐνθυμήθητε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐνθυμέομαι	ROOT	0
8	1	δὲ	ADV	Df		δέ	discourse	0
8	2	ὅτι	SCONJ	G-		ὅτι	mark	10
8	3	ὑμεῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖϲ	obl	10
8	4	μὲν	ADV	Df		μέν	discourse	10
8	5	ἐκ	ADP	R-		ἐκ	case	7
8	6	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	7
