1	0	Καὶ	CCONJ	C-		καί	cc	3
8	7	ὑμετέραϲ	PROPN	Ps	Case=Acc|Gender=Neut|Number=Plur	ὑμετέραϲ	obl	9
8	8	αὐτῶν	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	αὐτός	det	7
8	9	ὁρμώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	10
8	10	ἀγωνιεῖϲθε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγωνιεῖϲθε	ccomp	0
8	11	,	PUNCT	Z		,	dep	0
8	12	ἀπὸ	ADP	R-		ἀπό	case	13
8	13	ἑϲτίαϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἑϲτίαϲ	obl	15
8	14	πατρῴαϲ	X	A-		πατρῴαϲ	appos	13
8	15	ἕκαϲτοϲ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἕκαϲτοϲ	parataxis	0
8	16	καὶ	CCONJ	C-		καί	cc	15
8	17	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	21
8	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
8	19	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	17
8	20	κατὰ	ADP	R-		κατά	case	21
8	21	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	conj	13
8	22	,	PUNCT	Z		,	dep	0
8	23	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
8	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
8	25	κτιϲάντων	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	κτιϲάντων	dep	27
8	26	φονέεϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φονέεϲ	xcomp	27
8	27	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	22
8	28	,	PUNCT	Z		,	dep	0
8	29	ἀλλὰ	CCONJ	C-		ἀλλά	cc	28
8	30	τοκέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τοκεύς	iobj	31
8	31	τυχόντεϲ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	τυχόντεϲ	conj	28
8	32	,	PUNCT	Z		,	dep	0
8	33	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	vocative	0
8	34	ὑμετέροιϲ	ADJ	Ps	Case=Nom|Gender=Masc|Number=Plur|Person=2|Poss=Yes	ὑμετέροιϲ	vocative	0
8	35	θεοῖϲ	NOUN	Ne	Case=Voc|Gender=Masc|Number=Plur	θεοῖϲ	appos	34
8	36	εὐξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	εὔχομαι	advcl	0
8	37	περὶ	ADP	R-		περί	case	39
8	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	39
8	39	αὐτῶν	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	αὐτός	obl	36
8	40	,	PUNCT	Z		,	dep	0
8	41	ὥϲτε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ὥϲτε	vocative	0
8	42	καὶ	ADV	Df		καί	advmod	52
8	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
8	44	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	52
8	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
8	46	παρὰ	ADP	R-		παρά	case	47
8	47	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	44
8	48	καὶ	CCONJ	C-		καί	cc	47
8	49	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαίμων	conj	47
8	50	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	51
8	51	ϲύμμαχον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ϲύμμαχος	obj	52
8	52	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	dep	0
8	53	.	PUNCT	Z		.	punct	0
9	0	μάχεϲθε	INTJ	V-		μάχεϲθε	ROOT	0
9	1	δὲ	ADV	Df		δέ	discourse	0
9	2	ἀνδράϲιν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνδράϲιν	dep	0
9	3	ὑβριϲταῖϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ὑβριϲταῖϲ	vocative	0
9	4	καὶ	CCONJ	C-		καί	cc	3
9	5	ἀνοϲίοιϲ	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀνοϲίοιϲ	conj	3
9	6	,	PUNCT	Z		,	dep	0
9	7	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	12
9	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
9	9	μὲν	ADV	Df		μέν	discourse	12
9	10	ϲφετέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ϲφετέραν	obj	12
9	11	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	10
9	12	,	PUNCT	Z		,	dep	0
9	13	ἐν	ADP	R-		ἐν	case	14
9	14	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	15
9	15	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	12
9	16	,	PUNCT	Z		,	dep	0
9	17	ἀπώλεϲαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἀπώλεϲαν	conj	10
9	18	καὶ	CCONJ	C-		καί	cc	17
9	19	ἐξέλιπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκλείπω	conj	17
9	20	,	PUNCT	Z		,	dep	0
9	21	ἢ	CCONJ	C-		ἤ	cc	24
9	22	θεοῖϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεοῖϲ	nsubj	24
9	23	ἔχθραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα	obj	24
9	24	θέντεϲ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θέντεϲ	ROOT	24
9	25	ἢ	CCONJ	C-		ἤ	cc	26
9	26	κακοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κακός	conj	24
9	27	τε	CCONJ	C-		τε	cc	26
9	28	καὶ	CCONJ	C-		καί	cc	26
9	29	ἀνάλκιδεϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀνάλκιδεϲ	conj	26
9	30	ὄντεϲ	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὄντεϲ	cop	26
9	31	,	PUNCT	Z		,	ROOT	31
9	32	ἐπὶ	ADP	R-		ἐπί	case	35
9	33	δὲ	ADV	Df		δέ	discourse	36
9	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
9	35	ὑμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	obl	36
9	36	ἔρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	36
9	37	ἐξ	ADP	R-		ἐκ	case	38
9	38	ἀλλοτρίαϲ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλοτρίαϲ	obl	39
9	39	ὁρμώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	36
9	40	οὔτε	CCONJ	C-		οὔτε	cc	42
9	41	ἀπὸ	ADP	R-		ἀπό	case	42
9	42	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	dep	39
9	43	ϲφετέραϲ	NOUN	Ne	Case=Voc|Gender=Neut|Number=Plur	ϲφετέραϲ	vocative	36
9	44	ἑϲτίαϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἑϲτίαϲ	appos	36
9	45	ἕκαϲτοϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ἕκαϲτοϲ	appos	36
9	46	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	45
9	47	οὔτ	CCONJ	C-		οὔτ	cc	45
9	48	’	CCONJ	C-		’	cc	51
9	49	ἀπὸ	ADP	R-		ἀπό	case	51
9	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
9	51	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	conj	45
9	52	οὔτ	CCONJ	C-		οὔτ	cc	51
9	53	’	CCONJ	C-		’	conj	51
9	54	ἀπὸ	ADP	R-		ἀπό	case	56
9	55	πατρῴων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πατρῷος	amod	56
9	56	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	orphan	53
9	57	,	PUNCT	Z		,	punct	36
9	58	ἀπὸ	ADP	R-		ἀπό	case	59
9	59	Ἐριννύων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐριννύω	obl	65
9	60	δὲ	ADV	Df		δέ	discourse	59
9	61	καὶ	CCONJ	C-		καί	dep	65
9	62	ἀπὸ	ADP	R-		ἀπό	case	63
9	63	ἀπάτηϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀπάτηϲ	obl	65
9	64	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαίμων	nmod	63
9	65	ἐλαυνόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐλαύνω	advcl	66
9	66	ἥκουϲι	PROPN	V-	Case=Dat|Gender=Masc|Number=Sing	ἥκουϲι	ROOT	66
9	67	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	68
9	68	δώϲοντεϲ	NOUN	V-	Case=Voc|Gender=Masc|Number=Plur	δώϲοντεϲ	xcomp	66
9	69	.	PUNCT	Z		.	ROOT	69
9	70	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	73
9	71	γὰρ	ADV	Df		γάρ	discourse	73
9	72	οὔτε	CCONJ	C-		οὔτε	cc	73
9	73	πλείουϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πλείουϲ	ROOT	73
9	74	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	73
9	75	εἰϲιν	SCONJ	Pr		εἰϲιν	dep	73
9	76	οὔτε	CCONJ	C-		οὔτε	cc	73
9	77	εὐοπλότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὐοπλός	conj	73
9	78	·	PUNCT	Z		·	punct	73
9	79	οὐδὲ	CCONJ	C-		οὐδέ	cc	83
9	80	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	83
9	81	δειλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δειλία	obj	82
9	82	καταγνόντεϲ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταγνόντεϲ	advcl	83
9	83	ἔρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	83
9	84	οὕτω	ADV	Df		οὕτως	advmod	83
9	85	θραϲεῖϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θραϲεῖϲ	nsubj	83
9	86	διὰ	ADP	R-		διά	case	88
9	87	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	88
9	88	ὑμετέραϲ	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=3|Poss=Yes	ὑμετέραϲ	obl	83
9	89	,	PUNCT	Z		,	dep	83
9	90	ἀλλὰ	CCONJ	C-		ἀλλά	cc	83
9	91	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	92
9	92	τιϲ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τιϲ	obj	93
9	93	ἄγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	conj	83
9	94	αὐτοὺϲ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτοὺϲ	det	92
9	95	δώϲονταϲ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δώϲονταϲ	advcl	93
9	96	δίκαϲ	VERB	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίκαϲ	advcl	93
9	97	μιαρῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μιαρέω	amod	101
9	98	τε	CCONJ	C-		τε	cc	97
9	99	καὶ	CCONJ	C-		καί	cc	97
9	100	ἀνοϲίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄνοϲις	conj	97
9	101	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	appos	92
9	102	.	PUNCT	Z		.	punct	83
10	0	παραϲτήτω	ADP	R-		παραϲτήτω	case	5
10	1	οὖν	ADV	Df		οὖν	discourse	0
10	2	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	0
10	3	ἑκάϲτῳ	INTJ	Ne		ἑκάϲτῳ	appos	0
10	4	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	0
10	5	,	PUNCT	Z		,	ROOT	5
10	6	ὡϲ	INTJ	I-		ὡϲ	vocative	10
10	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
10	8	θαρρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαρσέω	nsubj	10
10	9	πλεῖϲτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πλεῖϲτος	nsubj	10
10	10	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	ROOT	10
10	11	εἰϲ	SCONJ	G-		εἰϲ	dep	10
10	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
10	13	νικᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νικάω	dep	10
10	14	·	PUNCT	Z		·	ROOT	14
10	15	ὡϲ	INTJ	I-		ὡϲ	discourse	20
10	16	οὖν	ADV	Df		οὖν	discourse	20
10	17	καὶ	CCONJ	C-		καί	cc	20
10	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
10	19	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	20
10	20	ϲυμμάχων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ϲυμμάχω	ROOT	20
10	21	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	20
10	22	καὶ	CCONJ	C-		καί	cc	20
10	23	ὑπαρχόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὑπαρχός	conj	20
10	24	των	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	των	det	25
10	25	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	23
10	26	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	25
10	27	καὶ	CCONJ	C-		καί	cc	23
10	28	ἀμείνοϲιν	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἀμείνοϲιν	dep	23
10	29	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	28
10	30	καὶ	CCONJ	C-		καί	cc	20
10	31	εὐδοξοτέροιϲ	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	εὐδοξοτέροιϲ	conj	20
10	32	,	PUNCT	Z		,	dep	20
10	33	βραχὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	amod	34
10	34	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	35
10	35	ἀναϲχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀναϲχόμενος	advcl	59
10	36	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
10	37	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	35
10	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
10	39	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	37
10	40	μακρὰν	ADV	Df		μακράν	advmod	35
10	41	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	35
10	42	καταϲτήϲεϲθε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	καταϲτήϲεϲθε	vocative	35
10	43	ἀρετῆϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετῆϲ	vocative	35
10	44	εἰϲ	SCONJ	G-		εἰϲ	dep	35
10	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
10	46	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	47
10	47	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	49
10	48	καὶ	CCONJ	C-		καί	dep	47
10	49	ἀναμνήϲετε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀναμνήϲω	conj	35
10	50	πάνταϲ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάνταϲ	det	49
10	51	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	det	52
10	52	ἀνθρώπουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπουϲ	nmod	49
10	53	,	PUNCT	Z		,	appos	34
10	54	ὅτι	SCONJ	G-		ὅτι	dep	35
10	55	ὑμεῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖϲ	dep	35
10	56	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	58
10	57	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
10	58	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	55
10	59	ἐϲτε	INTJ	V-		ἐϲτε	vocative	74
10	60	παῖδεϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	παῖδεϲ	vocative	59
10	61	,	PUNCT	Z		,	dep	59
10	62	οἵ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	64
10	63	ποτε	ADV	Df		ποτε	advmod	64
10	64	ἀποβάνταϲ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποβάνταϲ	dep	61
10	65	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	det	64
10	66	βαρβάρουϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	βαρβάρουϲ	appos	64
10	67	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	68
10	68	ὑμετέραϲ	NOUN	Ps	Case=Voc|Gender=Neut|Number=Plur	ὑμετέραϲ	nmod	59
10	69	εἰϲ	SCONJ	G-		εἰϲ	orphan	70
10	70	Μαραθῶνα	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	Μαραθῶνα	nsubj	74
10	71	πολλὰϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολλὰϲ	appos	70
10	72	μυριάδαϲ	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μυριάδαϲ	appos	70
10	73	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	70
10	74	ἐξέβαλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	ROOT	74
10	75	ἐκ	ADP	R-		ἐκ	case	77
10	76	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	77
10	77	γῆϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆϲ	obl	74
10	78	,	PUNCT	Z		,	appos	70
10	79	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	dep	74
10	80	δ’	ADV	Df		δ’	dep	74
10	81	ἀπέκτειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	conj	74
10	82	,	PUNCT	Z		,	dep	74
10	83	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	84
10	84	περιιδόντεϲ	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περιιδόντεϲ	advcl	74
10	85	οὔτ	CCONJ	C-		οὔτ	cc	74
10	86	’	CCONJ	C-		’	dep	74
