1	0	Καὶ	CCONJ	C-		καί	cc	3
10	87	εἴ	SCONJ	G-		εἴς	mark	90
10	88	τιϲ	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τιϲ	nsubj	90
10	89	αὐτοῖϲ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτοῖϲ	nsubj	90
10	90	ἔμελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	advcl	74
10	91	ἐκ	ADP	R-		ἐκ	case	94
10	92	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	94
10	93	Πελοποννήϲου	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	Πελοποννήϲου	nmod	94
10	94	βοήθεια	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βοήθεια	obl	95
10	95	ἥξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἥκω	xcomp	90
10	96	οὔτ’εἰὀλίγοιπολλοῖϲμαχοῦνται	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οὔτ’εἰὀλίγοιπολλοῖϲμαχοῦνται	conj	74
10	97	.	PUNCT	Z		.	punct	74
10	98	,	PUNCT	Z		,	ROOT	98
10	99	ἀλλὰ	CCONJ	C-		ἀλλά	cc	106
10	100	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
10	101	ϲφετέρᾳ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	ϲφέτερος	amod	103
10	102	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	101
10	103	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	obl	99
10	104	πιϲτεύϲαντεϲ	PROPN	Nb	Case=Voc|Gender=Masc|Number=Sing	πιϲτεύϲαντεϲ	appos	103
10	105	ϲυμβαλόντεϲ	ADJ	V-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	ϲυμβαλόντεϲ	vocative	99
10	106	ἐνίκηϲαν	X	Ne		ἐνίκηϲαν	ROOT	106
10	107	·	PUNCT	Z	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	·	discourse	106
11	0	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	9
11	1	δὲ	ADV	Df		δέ	discourse	0
11	2	Πλαταιᾶϲι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πλαταιᾶϲι	vocative	9
11	3	μετὰ	ADP	R-		μετά	case	6
11	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
11	5	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	6
11	6	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	obl	9
11	7	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	8
11	8	φρονούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	acl	6
11	9	ἐνίκων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	ROOT	9
11	10	μαχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μάχομαι	advcl	9
11	11	.	PUNCT	Z		.	punct	9
11	12	ἐνίκηϲαν	X	V-		ἐνίκηϲαν	ROOT	12
11	13	δὲ	ADV	Df		δέ	discourse	12
11	14	καὶ	ADV	Df		καί	advmod	16
11	15	ἐπ’	ADP	R-		ἐπ’	case	16
11	16	Ἀρτεμιϲίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀρτεμιϲίῳ	obl	12
11	17	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	18
11	18	Εὐβοίαϲ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Εὐβοίαϲ	appos	16
11	19	ναυμαχοῦντεϲ	ADJ	V-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	ναυμαχοῦντεϲ	vocative	12
11	20	καὶ	CCONJ	C-		καί	cc	19
11	21	πρὸ	ADP	R-		πρό	case	22
11	22	Σαλαμῖνοϲ	PROPN	Ne		Σαλαμῖνοϲ	conj	19
11	23	,	PUNCT	Z		,	dep	12
11	24	ὥϲτε	PROPN	I-	Case=Voc|Gender=Masc|Number=Sing	ὥϲτε	discourse	31
11	25	εἰϲ	SCONJ	G-		εἰϲ	mark	31
11	26	τόδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	det	25
11	27	ἡμέραϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέραϲ	appos	25
11	28	ϲωτῆρεϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ϲωτῆρεϲ	vocative	31
11	29	τῆϲ	ADV	Ne		τῆϲ	discourse	31
11	30	Ἑλλάδοϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἑλλάδοϲ	vocative	31
11	31	ὀνομάζεϲθαι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζεϲθαι	dep	12
11	32	.	PUNCT	Z		.	punct	12
12	0	πολλοὺϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολλοὺϲ	vocative	7
12	1	δὲ	ADV	Df		δέ	discourse	0
12	2	καὶ	ADV	Df		καί	advmod	3
12	3	ἄλλουϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλουϲ	dep	4
12	4	ἀγῶναϲ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγῶναϲ	appos	0
12	5	καὶ	CCONJ	C-		καί	cc	7
12	6	καλοὺϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	καλοὺϲ	dep	7
12	7	ἠγωνίϲαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀγωνίϲαμαι	ROOT	7
12	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
12	9	ὑμέτεροι	ADJ	Ps	Case=Nom|Gender=Masc|Number=Plur|Person=2|Poss=Yes	ὑμέτερος	nmod	10
12	10	πατέρεϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατέρεϲ	vocative	7
12	11	,	PUNCT	Z		,	appos	7
12	12	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	14
12	13	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	14
12	14	νίκηϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νίκηϲ	nmod	11
12	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
12	16	ἄθλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἆθλον	nmod	17
12	17	ὅροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὅρος	xcomp	18
12	18	πεπήγαϲιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πεπήγαϲιν	parataxis	7
12	19	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	20
12	20	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	nmod	21
12	21	πλοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλόος	obj	18
12	22	ἀπὸ	ADP	R-		ἀπό	case	25
12	23	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	25
12	24	ὑμετέραϲ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμετέραϲ	nmod	25
12	25	πόλειϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλειϲ	obl	7
12	26	μεγάλαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	25
12	27	,	PUNCT	Z		,	parataxis	7
12	28	ὑπακούουϲαι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπακούουϲαι	ROOT	28
12	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
12	30	ὑμετέρου	ADJ	Ps	Case=Gen|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes	ὑμέτερος	nmod	31
12	31	κήρυκοϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κήρυκοϲ	iobj	28
12	32	.	PUNCT	Z		.	ROOT	32
13	0	Εὐξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	Εὐξάμενος	advcl	6
13	1	οὖν	ADV	Df		οὖν	discourse	0
13	2	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	iobj	0
13	3	θεοῖϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	θεοῖϲ	appos	2
13	4	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	vocative	0
13	5	Ὀλυμπίοιϲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ὀλυμπίοιϲ	amod	4
13	6	,	PUNCT	Z		,	ROOT	6
13	7	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	13
13	8	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	13
13	9	κατὰ	ADP	R-		κατά	case	11
13	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
13	11	εἰκὸϲ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εἰκὸϲ	obl	13
13	12	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	13
13	13	νεμοῦϲιν	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νεμοῦϲιν	parataxis	6
13	14	ἢ	ADV	Df		ἤ	dep	13
13	15	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	orphan	16
13	16	πολεμίοιϲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	πολεμίοιϲ	nsubj	14
13	17	,	PUNCT	Z		,	dep	6
13	18	†	CCONJ	C-		†	det	19
13	19	εὐχῇ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐχή	ROOT	19
13	20	ϲυμβαλλομένῃ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ϲυμβαλλομένῃ	acl	19
13	21	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	iobj	20
13	22	ἀνδράϲι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἀνδράϲι	iobj	20
13	23	.	PUNCT	Z		.	ROOT	23
13	24	θαρρεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θαρσέω	ROOT	24
13	25	δὲ	ADV	Df		δέ	discourse	24
13	26	καὶ	CCONJ	C-		καὶ	cc	24
13	27	ἴϲα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	ἴϲα	vocative	24
13	28	νεμόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νέμω	advcl	24
13	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
13	30	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nsubj	28
13	31	ὡϲ	INTJ	I-		ὡϲ	discourse	33
13	32	εὖ	ADV	Df		εὖ	advmod	33
13	33	ἀγωνιεῖϲθε	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	ἀγωνιεῖϲθε	vocative	24
13	34	·	PUNCT	Z		·	punct	24
13	35	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
13	36	ἱερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	amod	37
13	37	καλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	nsubj	44
13	38	καὶ	CCONJ	C-		καί	cc	37
13	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
13	40	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	37
13	41	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	44
13	42	μὲν	ADV	Df		μέν	discourse	44
13	43	θαρρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαρσέω	xcomp	44
13	44	παρέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	παρέχω	ROOT	44
13	45	,	PUNCT	Z		,	dep	44
13	46	ἐκείνοιϲ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκείνοιϲ	nsubj	48
13	47	δὲ	ADV	Df		δέ	discourse	48
13	48	δεδιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δείδω	ROOT	48
13	49	.	PUNCT	Z		.	ROOT	49
13	50	ἃ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὅς	det	52
13	51	δὲ	ADV	Df		δέ	discourse	55
13	52	μάλιϲτα	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	μάλιϲτα	nsubj	55
13	53	ἄνδραϲ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνδραϲ	obj	55
13	54	τελέουϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	τελέουϲ	amod	53
13	55	παροξύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παροξύνω	ROOT	55
13	56	,	PUNCT	Z		,	punct	55
13	57	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	59
13	58	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	57
13	59	ἀκούϲατε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούϲατε	ROOT	59
13	60	,	PUNCT	Z		,	punct	59
13	61	πόλεώϲ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεώϲ	ROOT	61
13	62	τε	CCONJ	C-		τε	cc	61
13	63	μέγεθοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	μέγεθοϲ	dep	61
13	64	καὶ	CCONJ	C-		καί	cc	61
13	65	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	conj	61
13	66	καὶ	CCONJ	C-		καί	cc	65
13	67	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	conj	65
13	68	,	PUNCT	Z		,	dep	61
13	69	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	70
13	70	ἕκαϲτοϲ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἕκαϲτοϲ	acl	68
13	71	παρ’	ADP	R-		παρ’	obj	73
13	72	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	73
13	73	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	61
13	74	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	73
13	75	τε	CCONJ	C-		τε	cc	76
13	76	νέοιϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέοιϲ	dep	73
13	77	ἀνδράϲιν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνδράϲιν	appos	76
13	78	ἡλικίαϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡλικίαϲ	nsubj	80
13	79	δὲ	ADV	Df		δέ	discourse	80
13	80	ἀθύρματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄθυρμα	conj	73
13	81	,	PUNCT	Z		,	ROOT	81
13	82	παῖδεϲ	NOUN	Ne	Case=Voc|Gender=Masc|Number=Plur	παῖδεϲ	vocative	81
13	83	καλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καλός	amod	82
13	84	καὶ	CCONJ	C-		καί	cc	83
13	85	γυναῖκεϲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	γυναῖκεϲ	conj	83
13	86	καί	CCONJ	C-		καί	cc	83
13	87	γυμνάϲια	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	γυμνάϲια	conj	83
13	88	καὶ	CCONJ	C-		καί	cc	83
13	89	κυνηγέϲια	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	κυνηγέϲια	conj	83
13	90	.	PUNCT	Z		.	ROOT	90
13	91	ὧν	ADV	Df		ὅς	discourse	101
13	92	ὑμεῖϲ	PROPN	Pp	Case=Dat|Gender=Masc|Number=Sing	ὑμεῖϲ	iobj	101
13	93	ὑπὸ	ADP	R-		ὑπό	case	96
13	94	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
13	95	μεγάλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	96
13	96	ἐλευθερίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλευθερία	obl	97
13	97	πλεῖϲτά	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	πλεῖϲτον	parataxis	101
13	98	τε	CCONJ	C-		τε	cc	97
13	99	καὶ	CCONJ	C-		καί	cc	97
13	100	κάλλιϲτα	NOUN	Ne	Case=Nom|Gender=Neut|Number=Plur	κάλλιϲτα	conj	97
13	101	ἀπολαύετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολαύω	ROOT	101
13	102	,	PUNCT	Z		,	advcl	101
13	103	περὶ	ADP	R-		περί	case	104
13	104	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	105
13	105	μαχεῖϲθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μαχεῖϲθε	ROOT	105
13	106	νυνὶ	ADV	Df		νυνί	advmod	109
13	107	ὑμετέρων	ADJ	Ps	Case=Gen|Gender=Neut|Number=Plur|Person=3|Poss=Yes	ὑμέτερος	nsubj	109
13	108	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	109
13	109	περιττῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	περισσός	amod	110
13	110	ἀνδράϲιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἀνδράϲιν	obl	105
13	111	,	PUNCT	Z		,	ROOT	111
13	112	οἷϲ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οἷϲ	nsubj	114
13	113	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	114
13	114	ϲπάνια	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ϲπάνιος	appos	111
13	115	.	PUNCT	Z		.	ROOT	115
14	0	παρακελευϲάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παρακελευϲάμενοι	acl	4
14	1	οὖν	ADV	Df		οὖν	discourse	0
14	2	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	0
14	3	αὐτοῖϲ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτοῖϲ	nsubj	0
14	4	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	vocative	12
14	5	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	nmod	4
14	6	καὶ	CCONJ	C-		καί	cc	5
14	7	δημότηϲ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δημότηϲ	conj	5
14	8	δημότῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δημότης	conj	5
14	9	καὶ	CCONJ	C-		καί	cc	5
14	10	φυλέτηϲ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φυλέτηϲ	conj	5
14	11	φυλέτῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φυλέτης	appos	4
14	12	ἴτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	ROOT	12
14	13	τύχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τύχη	obl	12
14	14	ἀγαθῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	amod	13
14	15	,	PUNCT	Z		,	dep	12
14	16	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	17
14	17	ἡγῆταί	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγῆμαι	advcl	15
14	18	τιϲ	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τιϲ	obj	17
14	19	ἐπὶ	ADP	R-		ἐπί	case	21
14	20	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	det	21
14	21	πολεμίουϲ	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολεμίουϲ	obl	17
14	22	.	PUNCT	Z		.	punct	12
